32000
38365.60541	TLB	1	800	20.71	20.7	5	46.37	0	0	COMMON	NASDAQ	2688542087	31017	32831	65.21	29.84	39595	27.04	39598	0	0	0	0
38365.60808	TLB	1	100	24.7	23.06	3	7.38	0	0	COMMON	NASDAQ	4084861020	22055	31922	23.75	26.05	39550	23.11	39650	17.25	71.18	0	0
38365.60829	TLB	1	400	29.63	26.63	5	34.09	326.59	1	PREF_D	AMEX	5848607804	11623	32066	15.51	29.72	39724	27.43	39610	15.67	54.05	0	0
38365.60975	TLB	1	800	24.48	21.37	5	47.87	464.82	1	PREF_A	NASDAQ	3570784374	28138	35348	93.25	26.58	39613	20.09	39669	2.91	12.6	0	0
38365.61262	TLB	1	800	28.31	28.26	3	54.26	0	1	COMMON	NYSE	1392789116	533	20975	105.02	29.97	39509	25.99	39815	8.94	30.85	0	0
38365.61281	TLB	1	100	28	21.65	5	7.79	0	0	COMMON	NASDAQ	829429514	2956	33820	119.76	29.52	39767	23.11	39749	14.03	52.44	0	0
38365.61528	TLB	1	800	29.19	29.19	5	65.39	0	1	COMMON	AMEX	6860898987	10420	11159	14.46	29.97	39807	27.42	39558	13.99	64.94	0	0
38365.61998	TLB	1	800	20.58	20.56	5	46.05	0	1	COMMON	NASDAQ	922156771	21011	25707	31.83	29.22	39669	25.55	39642	0	0	0	0
38365.62144	TLB	1	800	29.67	28.55	5	63.95	0	0	COMMON	NASDAQ	121585014	4509	30140	14.68	27.63	39699	22.22	39568	10.79	37.74	0	0
38365.63047	TLB	1	200	20.14	20.13	5	14.49	0	1	COMMON	NASDAQ	7413527946	14648	21784	35.07	26.82	39743	22.52	39839	0	0	0	0
38365.62425	TLB	1	200	29.22	26.49	5	19.07	0	0	COMMON	NASDAQ	6669654395	16107	23630	71.91	29.31	39714	22.41	39671	2.81	12.24	0	0
38365.63815	TLB	1	400	20.56	20.56	3	23.03	0	0	PREF_A	NASDAQ	4388938880	245	30573	49.99	29.62	39666	26.82	39806	19.52	68.68	0	0
38365.6324	TLB	1	800	29.42	27.54	5	61.69	184.83	0	COMMON	NYSE	11814428	29342	30911	3.54	26.25	39837	20.79	39547	9.89	40.04	0	0
38365.63668	TLB	1	100	23.04	23.03	6	9.21	0	0	COMMON	NASDAQ	7890199299	13032	20244	116.74	25.03	39804	23.99	39563	0	0	0	0
38365.63576	TLB	1	800	20.35	20.26	6	51.87	0	0	PREF_C	NASDAQ	6786349623	13127	31900	17.16	25.83	39640	20.91	39834	31.1	106.28	0	0
38365.63618	TLB	1	100	23.7	22.73	5	8.18	0	0	COMMON	NYSE	7353345168	18538	31239	5.06	27.24	39753	22.05	39561	0	0	0	0
38365.63721	TLB	1	200	25.31	20.6	5	14.83	0	0	COMMON	AMEX	6562055557	33308	34621	79.59	29.4	39636	20.63	39570	17.28	81.33	0	0
38365.64366	TLB	1	400	23.51	23.48	5	30.05	0	0	COMMON	NASDAQ	8423808093	14660	16384	102.07	29.83	39817	27.97	39709	0	0	0	0
38365.65282	TLB	1	800	20.08	20.08	3	51.4	0	1	COMMON	PCX	7339242514	14004	32309	26.14	29.08	39648	24.01	39693	25.6	99.46	0	0
38365.64987	TLB	1	800	23.92	23.9	3	45.89	0	0	COMMON	NYSE	7122446237	6501	17360	98.89	28.38	39539	27.18	39687	21.34	102.81	0	0
38365.6466	TLB	1	400	28.53	21.43	3	30.86	0	1	PREF_B	PCX	889838754	34347	34596	78.56	27.55	39745	27.08	39657	9.64	42.26	0	0
38365.6473	TLB	1	100	24.86	24.64	5	10.84	0	0	COMMON	PCX	4232726357	6837	19694	100.77	28.41	39793	21.47	39715	28.87	109.43	0	0
38365.64774	TLB	0	800	24.29	23.1	3	44.35	0	0	COMMON	AMEX	7381872659	910	26164	36.81	29.66	39676	22.67	39627	18.49	85.94	0	0
38365.64821	TLB	1	100	29.35	28.37	3	9.08	0	1	COMMON	NYSE	8954213391	34323	34331	103.78	25.54	39570	20.78	39618	0.83	3.24	0	0
38365.64928	TLB	1	800	27.32	25.9	5	58.02	0	0	COMMON	NYSE	2704806761	31867	36285	96.02	28.77	39548	28.44	39751	8.04	26.85	0	0
38365.65144	TLB	1	800	23.76	23.75	5	53.2	0	0	COMMON	NASDAQ	8571986794	31146	32923	21.89	26.77	39648	23.53	39774	0	0	0	0
38365.65163	TLB	1	800	26.57	23.29	5	52.17	0	0	COMMON	NASDAQ	309234463	28783	29341	81.92	27.95	39654	27.42	39814	7.34	30.48	0	0
38365.65188	TLB	1	200	29.18	26.3	3	16.83	0	1	PREF_A	AMEX	1380130736	29813	31658	15.83	29.98	39603	21.7	39720	0	0	0	0
38365.65495	TLB	1	400	25.34	24.25	3	27.16	0	0	PREF_B	AMEX	3394371807	16163	35593	24.01	26.01	39633	24.15	39751	0	0	0	0
38365.65697	TLB	1	400	28.89	28.89	5	36.98	0	0	COMMON	NYSE	7308859458	32650	32709	112.73	25.86	39853	25.01	39831	7.62	31.24	0	0
38365.65762	TLB	1	100	29.14	29.14	3	11.66	0	0	COMMON	PCX	3903196409	19015	24703	76.31	28.67	39594	23.23	39588	1.94	8.6	0	0
38365.66094	TLB	1	100	26.78	26.78	5	9.64	0	0	COMMON	NASDAQ	1871018918	4360	34596	54.97	26.49	39718	20.79	39567	0	0	0	0
38365.66723	TLB	1	100	21.83	21.8	3	6.98	0	0	COMMON	NYSE	4116684026	1431	19735	5.06	26.55	39546	20.25	39822	16.76	72.24	0	0
38365.66593	TLB	1	200	29.84	24.89	3	15.93	0	0	COMMON	NASDAQ	6279120165	34419	35741	50.52	28.6	39515	28.6	39569	30.35	108.41	0	0
38365.67169	TLB	1	200	23.77	23.75	3	15.2	0	0	COMMON	NYSE	6160120352	35204	36284	63.65	27.69	39746	26.03	39656	1.24	5.09	0	0
38365.67509	TLB	1	200	22.66	22.65	5	16.31	0	0	PREF_B	NYSE	7392220718	2624	19544	24.49	27.63	39637	26.2	39834	19.63	90.92	0	0
38365.67411	TLB	0	200	24.82	20.89	6	16.71	0	0	COMMON	NYSE	4823158322	17227	31127	71.54	27.29	39829	24.48	39784	28.1	99.24	0	0
38365.6805	TLB	1	800	25.5	25.5	5	57.12	0	1	PREF_A	NYSE	8829963226	26554	29121	67.89	26.66	39619	21.02	39852	20.18	85.67	0	0
38365.6876	TLB	1	200	21.95	21.93	3	14.04	0	1	COMMON	NASDAQ	4909426709	10949	17507	15.16	28.88	39661	28.68	39818	0.66	2.78	0	0
38365.68748	TLB	1	200	23.35	23.32	3	18.66	0	0	COMMON	PCX	7047734133	2661	19849	65.68	28.13	39572	20.21	39625	12.88	51.67	0	0
38365.68519	TLB	1	100	29.92	27.28	3	8.73	0	0	COMMON	NYSE	8417254901	19544	26800	112.33	25.89	39550	23.77	39713	8.9	33.03	0	0
38365.68623	TLB	1	400	22.06	21.08	5	26.98	0	0	PREF_A	NYSE	5162007784	4922	8618	10.23	28.38	39516	21.64	39544	0	0	0	0
38365.69264	TLB	1	800	22.17	22.16	3	42.55	0	1	COMMON	NASDAQ	5572200943	29799	31324	33.52	27.63	39513	21.2	39522	0	0	0	0
38365.6939	TLB	0	400	20.98	20.93	5	33.49	654.36	0	PREF_A	PCX	7738218158	32937	33637	114.95	25.47	39587	22.05	39548	0.55	1.94	0	0
38365.69172	TLB	1	100	29.27	22.92	6	11	0	0	PREF_A	PCX	3419480547	23686	36118	22.17	25.36	39608	23.79	39528	0	0	0	0
38365.69598	TLB	1	800	28.49	28.45	6	72.83	0	1	COMMON	NASDAQ	2590150243	22431	23649	98.85	25.76	39589	24.7	39650	26.67	118.19	0	0
38365.69537	TLB	0	800	27.83	25.42	3	48.81	0	0	PREF_A	AMEX	5693363095	33294	34777	4.97	29.89	39751	20.29	39794	27.21	91.59	0	0
38365.6972	TLB	1	400	26.11	26.1	5	33.41	0	0	COMMON	NASDAQ	6858861569	15843	18721	1.99	26.95	39522	23.49	39670	0	0	0	0
38365.70316	TLB	1	800	20.01	20.01	3	51.23	0	0	COMMON	PCX	8188765427	26040	34984	15.84	28.35	39593	25.15	39755	0	0	0	0
38365.69686	TLB	1	200	22.16	21.96	6	17.57	0	1	COMMON	NYSE	541559087	29891	35262	82.58	26.12	39697	20.44	39568	0	0	0	0
38365.7017	TLB	1	800	21.31	21.26	3	54.43	0	0	COMMON	PCX	8138893214	4149	8944	63.68	29	39814	22.79	39840	21.77	90.1	0	0
38365.70093	TLB	1	800	28.1	22.08	3	42.39	0	0	COMMON	AMEX	6435196846	32805	35074	32.2	29.74	39712	24.18	39629	0	0	0	0
38365.70825	TLB	1	800	29.19	24.1	3	46.27	0	0	COMMON	NYSE	8605166872	34377	35055	84.59	26.18	39523	22.15	39786	0	0	0	0
38366.37969	TLB	1	400	20.91	20.87	3	23.37	0	1	COMMON	NYSE	2779005967	27499	28259	31.58	27.16	39749	26.01	39565	23.14	83.83	0	0
38366.38119	TLB	1	800	22.26	20.31	6	51.99	0	0	COMMON	NASDAQ	1014459284	26922	31097	59.1	28.53	39709	25.65	39819	0	0	0	0
38366.38142	TLB	1	100	27.49	27.09	3	10.84	0	0	COMMON	PCX	1419974904	4639	7216	82.03	27.65	39769	26.71	39789	17.13	69.5	0	0
38366.38465	TLB	0	400	27.06	26.28	3	29.43	0	0	COMMON	NYSE	8984099234	22502	22698	116.6	28.14	39725	26.36	39557	17.29	78.12	0	0
38366.38679	TLB	1	200	23.17	23.16	6	18.53	0	1	PREF_A	NYSE	4564883600	9621	30935	21.03	26.12	39519	25.73	39511	10.36	40.52	0	0
38366.3877	TLB	1	200	27.94	23.23	5	16.73	0	0	COMMON	NASDAQ	141412846	8275	20631	7.27	26.22	39520	25.22	39830	11.15	45.28	0	0
38366.38985	TLB	1	400	22.9	22.89	3	32.96	0	1	COMMON	PCX	3090053074	29886	34291	22.46	29.95	39585	29.82	39631	31.85	119.29	0	0
38366.38868	TLB	1	200	23.32	20.32	5	14.63	0	1	PREF_A	NASDAQ	1326894029	16742	30332	77.18	27.59	39693	25.04	39751	0	0	0	0
38366.39201	TLB	1	400	21.8	21.78	3	24.39	0	1	PREF_A	NASDAQ	5341518387	23836	33706	15.89	25.72	39694	25	39836	6.37	22.1	0	0
38366.39078	TLB	1	800	21.19	21.16	5	60.94	0	0	COMMON	PCX	2892761614	26857	34467	33.66	28.48	39810	21.51	39836	0	0	0	0
38366.3934	TLB	1	100	28.6	20.77	5	9.14	0	1	COMMON	PCX	612199004	22508	35485	44.59	27.92	39784	22.38	39547	12.31	57.21	0	0
38366.40226	TLB	1	400	23.12	23.09	5	29.56	0	1	COMMON	NASDAQ	340797366	25	29543	39.67	26.67	39727	26.4	39784	25.39	84.91	0	0
38366.4022	TLB	1	200	26.41	26.39	5	19	0	0	COMMON	AMEX	2649973527	34012	35142	51.03	26.81	39773	22.21	39817	0	0	0	0
38366.40212	TLB	1	400	27.99	23.6	6	33.98	0	0	COMMON	NYSE	5995810453	24282	34104	107.23	29.25	39703	28.89	39650	0	0	0	0
38366.40275	TLB	0	100	23.68	23.38	5	8.42	0	1	COMMON	AMEX	8278264177	100	36033	41.45	26.04	39513	24.69	39757	26.58	90.72	0	0
38366.40984	TLB	1	800	20.01	20	5	57.6	0	0	PREF_B	PCX	1600538948	34139	36217	62.9	26.66	39794	23.63	39542	0	0	0	0
38366.40367	TLB	1	100	29.9	21.87	5	7.87	0	0	PREF_C	NASDAQ	885345537	18106	25874	102.78	26.11	39579	21.29	39562	0	0	0	0
38366.40532	TLB	1	100	29.45	23.87	5	8.59	0	0	COMMON	NASDAQ	2673799892	33455	35281	31.33	27.54	39715	24.48	39663	0	0	0	0
38366.40896	TLB	0	200	20.38	20.37	5	17.93	0	0	COMMON	PCX	8961944664	13725	35055	46.79	28.22	39573	26.3	39550	14.29	53.15	0	0
38366.40924	TLB	1	400	21.4	21.33	5	27.3	0	0	COMMON	NYSE	4394142416	4665	28574	30.04	28.59	39567	21.23	39690	11.11	46.96	0	0
38366.41205	TLB	0	400	25.25	25.25	5	32.32	0	0	COMMON	AMEX	9170949502	28433	36454	74.17	28.75	39751	27.84	39838	23.85	99.85	0	0
38366.41226	TLB	1	400	28.98	26.65	3	29.85	0	1	COMMON	AMEX	547549948	23307	24831	46.49	25.7	39618	22.11	39510	0	0	0	0
38366.41553	TLB	1	800	26.55	26.12	5	58.51	0	0	COMMON	NYSE	524374445	10324	17185	1.4	29	39706	25.57	39770	18.95	89.39	0	0
38366.41703	TLB	1	100	26.63	23.49	5	8.46	0	0	COMMON	NYSE	3253896985	686	11189	29.78	29.02	39564	25.93	39825	0	0	0	0
38366.42781	TLB	0	200	23.49	23.47	3	15.02	0	0	COMMON	NYSE	453846720	34104	36060	26.46	26.56	39754	24.5	39727	0	0	0	0
38366.42387	TLB	1	200	26.88	26.84	3	17.18	0	1	PREF_A	AMEX	2019909058	17797	29535	90.12	27.99	39703	23.2	39802	0	0	0	0
38366.42258	TLB	1	200	21.03	21.03	5	15.14	0	0	PREF_A	NASDAQ	1566802160	15494	27366	62.22	25.46	39522	21.79	39604	0	0	0	0
38366.42398	TLB	0	800	25.63	21.07	5	60.68	0	0	PREF_A	PCX	3126100293	34400	35150	35.68	28.9	39540	20.97	39632	14.14	57.99	0	0
38366.43234	TLB	0	100	23.64	23.62	5	10.39	0	1	PREF_B	PCX	8997320470	33380	34371	31.85	26.91	39659	25.5	39635	4.09	16.35	0	0
38366.42947	TLB	1	200	23.93	23.88	3	15.28	159.45	0	COMMON	NYSE	5995810453	24282	34104	107.23	29.25	39703	28.89	39650	0	0	0	0
38366.43383	TLB	1	800	20.76	20.75	5	46.48	0	0	PREF_A	NYSE	8777526751	19181	36367	118.51	29.43	39746	26.26	39560	0	0	0	0
38366.44833	TLB	1	400	20.67	20.66	5	26.44	0	0	PREF_B	NASDAQ	7125961518	24287	28625	86.23	27.94	39829	23.96	39652	0	0	0	0
38366.44407	TLB	1	200	23.03	20.31	5	17.87	0	0	PREF_A	PCX	5232980185	32718	34538	47	28.79	39856	26.4	39558	23.8	100.82	0	0
38366.44784	TLB	1	800	29.88	23.89	3	45.87	0	1	COMMON	AMEX	4140538605	24449	31464	109.56	28.23	39557	21.33	39807	0	0	0	0
38366.45353	TLB	1	400	21.2	21.19	5	27.12	0	0	COMMON	AMEX	2611693138	12416	35785	3.21	28.78	39676	22.63	39867	34.82	117.05	0	0
38366.45453	TLB	1	100	24.6	24.59	5	10.82	0	1	COMMON	PCX	6137722413	16472	22738	36.25	29.7	39527	24.71	39766	0	0	0	0
38366.45709	TLB	1	800	29.85	20.89	5	46.79	0	1	PREF_A	NASDAQ	1481130846	23331	26832	28.39	25.56	39579	23.78	39539	13.81	46.76	0	0
38366.45876	TLB	0	100	24.99	24.83	5	8.94	0	0	COMMON	NASDAQ	6175454471	12627	13994	86.65	28.64	39842	26.56	39840	0	0	0	0
38366.46075	TLB	0	100	29.11	24.01	5	8.64	0	0	COMMON	AMEX	8747984732	8884	23574	55.05	29.98	39835	20.07	39783	0	0	0	0
38366.46404	TLB	1	100	29.25	28.43	3	9.1	0	0	COMMON	NYSE	8765314444	1944	32690	74.24	25.84	39542	22.71	39830	31.02	113.63	0	0
38366.46563	TLB	1	200	25.37	25.37	5	18.27	0	0	PREF_B	AMEX	5173685501	10456	32471	6.71	29.32	39737	28.12	39578	4.64	16.58	0	0
38366.47338	TLB	1	400	20.26	20.24	5	32.38	0	1	COMMON	PCX	3360075393	29426	29871	113.24	26.54	39697	23.52	39672	0	0	0	0
38366.46829	TLB	1	200	27.16	23.82	6	19.06	0	0	COMMON	NYSE	7514316130	20124	31930	18.64	27.63	39790	20.44	39683	14.41	57.03	0	0
38366.47578	TLB	1	200	23.63	23.62	5	17.01	168.13	0	COMMON	NYSE	6997065799	15908	28298	4.73	26.34	39710	22.84	39638	31.36	110.39	0	0
38366.47387	TLB	1	200	27.3	26.89	5	19.36	0	0	COMMON	AMEX	7379894798	20793	35947	108.4	27.92	39535	23.74	39784	0	0	0	0
38366.48527	TLB	1	100	23.3	23.29	5	8.38	0	1	PREF_A	AMEX	7904132858	10108	35664	116.81	29.54	39822	28.87	39615	0	0	0	0
38366.48234	TLB	1	100	27.86	23.8	5	8.57	69.68	1	COMMON	NYSE	46295358	19057	31276	20.55	28.39	39831	21.87	39796	0	0	0	0
38366.48962	TLB	1	100	22.71	22.71	3	7.27	0	1	COMMON	NYSE	8420447314	3582	11122	5.8	25.01	39594	24.09	39738	0	0	0	0
38366.48664	TLB	1	200	28.35	25.69	5	18.5	0	0	COMMON	AMEX	8747984732	8884	23574	55.05	29.98	39835	20.07	39783	0	0	0	0
38366.48861	TLB	1	400	29.11	26.21	5	33.55	0	1	COMMON	AMEX	1132084704	5801	36306	22.1	25.39	39715	20.25	39636	0	0	0	0
38366.49715	TLB	1	400	29.82	25.81	3	28.91	0	1	PREF_D	NYSE	5903235855	3220	30811	47.15	25.7	39850	21.29	39655	0	0	0	0
38366.49999	TLB	1	400	26.34	23.79	5	38.06	0	0	COMMON	PCX	1535429570	1616	30231	4.51	27.79	39860	25.3	39525	34.71	117.81	0	0
38366.50294	TLB	1	800	27.64	21.36	3	41.01	0	0	COMMON	AMEX	1811125541	3422	25672	102.2	26.66	39792	23.96	39814	21.35	76.35	0	0
38366.50448	TLB	1	800	28.12	27.53	3	52.86	0	0	COMMON	AMEX	5880561063	21987	29224	35.85	26.17	39806	21.22	39538	0	0	0	0
38366.51429	TLB	1	200	22.14	22.12	5	15.93	0	0	COMMON	NASDAQ	4860287814	1096	15070	119.7	29.7	39834	25.14	39640	0	0	0	0
38366.51273	TLB	1	400	24.16	24.14	5	30.9	0	1	COMMON	NASDAQ	3122739415	23003	31398	13.28	27.23	39547	21.01	39624	5.03	17.11	0	0
38366.51297	TLB	1	800	26.38	23.86	5	53.45	0	0	COMMON	NASDAQ	696368355	34182	35140	25.86	27.46	39688	26.82	39773	33.18	113.02	0	0
38366.51916	TLB	1	400	20.35	20.31	5	26	0	0	COMMON	NASDAQ	1413279269	20640	23448	20.21	26.4	39602	20.21	39794	0	0	0	0
38366.52054	TLB	1	200	25.71	20.98	3	13.43	0	1	COMMON	NYSE	6853242261	24945	28380	24.4	28.8	39515	25.41	39856	9.55	41.69	0	0
38366.53236	TLB	1	200	23	22.98	5	16.55	0	1	COMMON	NYSE	9395753526	22544	33061	16.01	25.36	39620	24.5	39849	0.2	0.97	0	0
38366.53694	TLB	1	800	21.85	21.8	5	62.78	0	1	COMMON	PCX	7208420028	15564	29186	45.66	25.31	39673	22.33	39743	28.5	102.83	0	0
38366.52957	TLB	1	100	28.42	20.06	5	7.22	0	0	COMMON	NYSE	3921274508	30530	32774	15.55	25.15	39693	23.68	39737	19.11	70.01	0	0
38366.53101	TLB	1	400	24.1	24.09	3	26.98	0	0	COMMON	NYSE	5787483478	11496	19894	64.17	26.19	39749	21.46	39526	0	0	0	0
38366.53428	TLB	0	100	29.89	25.47	3	8.15	0	0	COMMON	AMEX	4743078081	27899	36470	40.56	29.86	39717	22.54	39665	0	0	0	0
38366.53572	TLB	1	100	29.46	27.21	3	10.88	0	0	PREF_B	PCX	9022923077	1242	19961	20.64	29.18	39592	25.24	39851	0	0	0	0
38366.53734	TLB	1	100	28.38	28.38	3	9.08	0	0	PREF_A	AMEX	1016582701	34980	35392	75.64	27	39529	20.16	39583	0	0	0	0
38366.54209	TLB	1	400	28.16	27.77	3	31.1	0	0	COMMON	NASDAQ	3122739415	23003	31398	13.28	27.23	39547	21.01	39624	5.03	17.11	0	0
38366.54269	TLB	1	200	26.48	20.46	3	16.37	0	1	COMMON	PCX	2674924635	7114	19437	99.28	28.37	39814	20.85	39736	26.8	91.25	0	0
38366.54709	TLB	1	400	22.14	22.11	6	38.91	0	0	PREF_A	PCX	7706212442	20148	21550	37.86	27.43	39731	24.61	39838	0	0	0	0
38366.55043	TLB	1	200	20.16	20.16	3	12.9	0	1	COMMON	AMEX	2955048637	23430	26759	36.24	29.02	39616	21.83	39755	0	0	0	0
38366.54912	TLB	1	400	25.26	25.24	5	32.31	0	0	PREF_A	AMEX	5205377161	32076	36011	68.58	25.75	39601	22.57	39647	7.25	26.73	0	0
38366.55462	TLB	0	800	20.52	20.51	5	45.94	0	0	COMMON	AMEX	3203046901	34724	36392	50.12	28.48	39518	28.4	39540	0	0	0	0
38366.55956	TLB	1	400	23.6	23.6	3	26.43	0	0	COMMON	NYSE	2774021861	9475	26332	87.29	27.49	39631	26.02	39619	21.7	95.65	0	0
38366.55612	TLB	1	200	24.38	20.42	5	14.7	0	1	COMMON	NASDAQ	4168748387	30912	33228	52.77	29.25	39657	25.2	39721	0	0	0	0
38366.56462	TLB	1	200	21.42	21.42	3	13.71	0	0	COMMON	NASDAQ	2004206040	494	8380	29.51	27.26	39693	26.84	39627	0	0	0	0
38366.55998	TLB	1	100	27.25	22.5	6	9	130.09	0	COMMON	AMEX	5398296815	28570	33184	1.38	25.78	39857	24.61	39639	0	0	0	0
38366.56042	TLB	1	800	25.62	21.29	5	47.69	0	0	COMMON	AMEX	6504781352	28694	34288	69.39	25.78	39557	24.15	39636	2.08	10.14	0	0
38366.56648	TLB	1	100	27.4	21.96	3	7.03	0	0	COMMON	AMEX	4987644548	22179	33296	49.04	26.89	39796	20.57	39701	0	0	0	0
38366.56983	TLB	0	800	28.73	27.81	5	62.29	0	0	PREF_A	NYSE	2790616338	34998	36268	46.44	28.31	39561	23.94	39604	0	0	0	0
38366.58198	TLB	1	200	20.74	20.73	5	14.93	0	1	COMMON	NASDAQ	173133468	3604	25211	27.94	27.17	39862	26.3	39643	0	0	0	0
38366.57933	TLB	1	200	28.89	27.45	5	19.76	0	0	COMMON	NYSE	8657485484	15824	22838	38.23	27.37	39567	22.25	39816	23.16	79.21	0	0
38366.58209	TLB	1	800	27.92	24.52	5	54.92	0	0	PREF_C	NASDAQ	3868792364	2413	11923	80.94	27.15	39775	25.13	39573	5.79	22.98	0	0
38366.5848	TLB	1	400	29.63	28.01	6	40.33	0	0	COMMON	AMEX	5017268593	34957	36398	115.77	26.95	39548	22.1	39556	13.64	55.03	0	0
38366.58979	TLB	0	100	29.58	26.83	5	9.66	0	0	COMMON	NASDAQ	6866783048	6663	33267	81.31	27.09	39562	21.68	39853	0	0	0	0
38366.59047	TLB	1	800	29.68	25.62	6	65.59	0	0	COMMON	NASDAQ	5280584649	7534	25058	9.77	29.49	39619	27.42	39686	0	0	0	0
38366.59122	TLB	1	400	24.57	22.42	6	32.28	0	0	COMMON	AMEX	4168828727	8747	15768	68.36	25.26	39665	21.02	39820	13.08	50.71	0	0
38366.59126	TLB	1	400	28.49	21.91	5	28.04	0	1	COMMON	AMEX	3684692431	9618	24998	15.68	29.95	39592	22.76	39636	26.1	90.87	0	0
38366.59794	TLB	1	100	23.66	23.62	3	7.56	0	0	COMMON	NYSE	9155317229	31562	34995	73.38	29.16	39661	27.54	39698	0	0	0	0
38366.5924	TLB	0	200	24.83	20.51	3	13.13	0	0	COMMON	NYSE	7602344911	6795	29461	36.48	27.01	39780	26.37	39586	0.55	1.95	0	0
38366.59296	TLB	0	800	24.8	23.13	3	44.41	205.22	1	COMMON	NYSE	9439987498	4286	34285	118.46	28.62	39553	21.58	39812	28.11	95.87	0	0
38366.59384	TLB	0	800	25.96	22.14	5	49.59	0	1	COMMON	NYSE	4520271892	19020	36473	108.52	26.33	39622	22.39	39694	32.87	110.49	0	0
38366.60072	TLB	0	100	23.79	23.35	3	9.34	0	0	COMMON	PCX	8421955016	6855	31460	74.39	27.49	39581	21.74	39727	34.17	116.54	0	0
38366.60477	TLB	1	800	25.47	23.27	5	67.02	0	0	COMMON	PCX	9383696896	27552	34847	58.05	25.64	39761	20.86	39805	0	0	0	0
38366.60818	TLB	1	200	27.58	27.58	5	24.27	0	0	COMMON	PCX	5133341326	16716	29470	19.24	27.6	39540	20.59	39687	18.65	71.47	0	0
38366.61609	TLB	1	400	22.3	22.28	5	28.52	245.68	1	COMMON	NYSE	7584188399	3818	6132	83.53	26.47	39838	20.97	39583	0	0	0	0
38366.61943	TLB	1	400	20.78	20.74	6	36.5	0	1	COMMON	PCX	3283670454	19057	24340	90.3	29.64	39845	21.5	39711	27.12	115.57	0	0
38366.62138	TLB	1	400	24.98	24.95	5	31.94	0	1	COMMON	NASDAQ	7869244271	3340	24205	84.44	28.05	39688	23.21	39867	26.95	102.53	0	0
38366.62475	TLB	1	400	25.57	25.51	3	28.57	0	0	COMMON	NASDAQ	3181308145	18342	33304	69.15	26.55	39588	20.63	39798	0	0	0	0
38366.6222	TLB	1	800	24.4	21.18	3	40.67	0	1	COMMON	AMEX	2478721188	17010	19473	59.81	26.76	39852	20.61	39792	0	0	0	0
38366.62258	TLB	1	200	23.25	22.06	5	15.88	0	1	COMMON	AMEX	3321472672	16881	28697	13.4	29.43	39628	23.54	39629	11.6	47.99	0	0
38366.6248	TLB	1	200	28.74	20.52	3	13.13	0	0	PREF_A	AMEX	6443454482	16092	30785	14.51	28.97	39569	28.64	39686	20.2	69.64	0	0
38366.63061	TLB	1	100	22.6	22.56	5	8.12	0	1	COMMON	NASDAQ	566380505	29311	30723	57.62	25.05	39721	20.13	39508	0	0	0	0
38366.6347	TLB	1	800	24.75	24.74	5	71.25	0	0	COMMON	PCX	5960939093	7825	21572	91.5	29.95	39818	28.09	39724	0	0	0	0
38366.63266	TLB	0	100	26.98	21.31	5	9.38	0	0	COMMON	PCX	4583315653	7776	24078	48.84	28.71	39527	24.14	39511	0	0	0	0
38366.64443	TLB	1	200	20.34	20.26	5	14.59	0	1	COMMON	AMEX	6898739645	18983	24834	116.98	26.45	39594	25.02	39801	8.46	36.43	0	0
38366.63737	TLB	1	100	23.8	20.87	5	7.51	0	0	COMMON	AMEX	2326406231	6207	18972	69.9	25.87	39855	24.72	39610	4.41	19.95	0	0
38366.64451	TLB	1	800	23.28	23.27	3	59.57	0	0	PREF_A	PCX	210990392	26308	32759	25.87	29.51	39515	21.84	39832	10.38	44.37	0	0
38366.63998	TLB	1	200	29.8	27.95	6	22.36	0	0	COMMON	NASDAQ	7343684024	18780	27650	20.42	29.06	39600	20.78	39698	20.88	85.13	0	0
38366.64267	TLB	1	100	28.75	27.47	5	9.89	0	0	PREF_C	NYSE	5352621804	8016	8831	73.07	29.96	39566	28.53	39656	0	0	0	0
38366.64345	TLB	0	100	26.46	23.27	5	10.24	0	0	COMMON	PCX	3386364595	16749	31514	33.39	27.97	39588	27.21	39591	0	0	0	0
38366.64997	TLB	1	800	21.12	21.06	3	40.44	0	0	COMMON	NASDAQ	572301935	12054	23083	31.28	29.78	39712	24.88	39608	19.29	74.23	0	0
38366.64527	TLB	1	100	28.13	26.6	5	9.58	0	1	PREF_A	NASDAQ	6212715679	24915	27511	64.82	29.27	39656	21.24	39631	27.29	101.18	0	0
38366.65168	TLB	1	200	20.54	20.53	5	18.07	0	1	COMMON	PCX	8280514642	13341	28341	66.06	28.37	39740	27.62	39815	6.21	27.25	0	0
38366.65447	TLB	1	400	21.04	21.02	5	26.91	0	0	COMMON	NYSE	1437392818	22575	26236	17.46	26.97	39509	20.56	39707	0	0	0	0
38366.65266	TLB	1	800	29.7	21.83	3	41.91	0	0	COMMON	NYSE	7654599204	33906	35096	89.26	27.66	39568	24.51	39751	0	0	0	0
38366.65418	TLB	1	200	29	21.26	3	13.61	0	0	PREF_A	NASDAQ	2092788686	14632	33075	47.38	29.97	39696	26.81	39721	33.18	111.47	0	0
38366.66123	TLB	1	800	29.92	22.67	3	43.53	0	1	PREF_A	NYSE	864704287	32794	33653	30.34	27.8	39718	24.74	39555	0	0	0	0
38366.66198	TLB	1	200	28.66	25.39	5	18.28	0	0	PREF_A	NASDAQ	9365655602	33394	34426	39.41	28.5	39515	26.85	39848	0	0	0	0
