8000
38365.43433	TMS	1	200	22.41	22.47	4.5	16.18	0	1	COMMON	AMEX	2196047349	14227	28512	38.13	29.72	39551	23.64	39588	0	0	1	1
38365.43477	TMS	1	400	28.08	28.08	4.5	35.94	0	0	COMMON	AMEX	8005298205	7249	22823	106.55	27.56	39853	24.51	39668	0	0	1	1
38365.43484	TMS	1	800	25.51	25.51	2.5	48.98	0	1	PREF_B	NYSE	6333603683	3283	9143	12.53	25.21	39787	23.77	39674	22.49	79.3	1	1
38365.43608	TMS	1	400	22.08	22.08	4.5	28.26	0	0	COMMON	NYSE	8723532795	14285	27560	82.83	26.41	39516	22.83	39669	0.11	0.57	1	1
38365.43692	TMS	1	400	22.75	22.73	2.5	25.46	0	0	COMMON	NYSE	2204024319	19194	35637	113.62	26.53	39713	21.01	39748	0	0	1	1
38365.43963	TMS	1	800	25.11	25.11	2.5	48.21	0	0	COMMON	AMEX	2284464526	1751	17425	110.63	29.13	39837	23.09	39799	21.58	85.28	1	1
38365.43998	TMS	1	400	25.71	25.69	4.5	41.1	153.14	1	COMMON	PCX	836465815	24891	27834	77.97	28.37	39827	25.34	39707	25.56	92.01	1	1
38365.44028	TMS	1	200	29.45	29.47	4.5	25.93	0	1	COMMON	PCX	8476321652	2222	27828	104.81	27.82	39742	21.86	39581	18.48	89.38	1	1
38365.44071	TMS	1	800	24.35	24.33	5	62.28	0	0	COMMON	NASDAQ	2956141140	28072	36233	85.88	25.02	39806	24.12	39784	0.52	2.55	1	1
38365.4416	TMS	1	100	20.06	20.04	4.5	7.21	0	0	PREF_A	NYSE	8341653957	12292	36281	59.03	25.56	39765	25.08	39776	5.96	28.22	1	1
38365.44334	TMS	1	800	28.73	28.75	4.5	64.4	0	1	COMMON	NYSE	8611445162	35174	35778	61.98	26.24	39573	25.2	39511	16.89	76.82	1	1
38365.44472	TMS	1	400	22.33	22.35	2.5	25.03	0	0	COMMON	AMEX	7055550026	34655	35117	43.96	26.25	39640	23.41	39623	7.37	30.34	1	1
38365.44561	TMS	1	100	21.38	21.38	2.5	6.84	0	1	COMMON	AMEX	2961883410	17435	31398	86.05	26.65	39776	23.74	39707	0	0	1	1
38365.44709	TMS	1	400	28.36	28.33	2.5	31.73	0	1	PREF_B	NASDAQ	2852233626	5414	10048	28.52	28.84	39541	25.13	39658	0	0	1	1
38365.44963	TMS	1	400	27.67	27.68	4.5	35.43	0	0	COMMON	NYSE	11471290	2327	3204	117.58	25.04	39847	23.35	39728	11.23	46.32	1	1
38365.45007	TMS	1	100	24.72	24.74	4.5	8.91	0	0	PREF_A	NASDAQ	3888734326	34354	36096	65.71	28.35	39857	24.12	39521	0	0	1	1
38365.45053	TMS	1	400	24.92	24.94	4.5	39.9	0	1	PREF_A	PCX	4347441035	17919	29501	36.25	29.79	39601	26.55	39806	22.35	85.1	1	1
38365.45569	TMS	1	200	24.77	24.82	4.5	17.87	0	0	COMMON	NYSE	8313458983	34344	34614	23.36	27.63	39813	20.44	39786	0	0	1	1
38365.456	TMS	1	100	20.01	20.01	2.5	6.4	0	0	COMMON	NASDAQ	9242954955	12636	29966	25.61	25.49	39633	25.46	39749	17.12	77.76	1	1
38365.45811	TMS	1	200	28.65	28.69	2.5	18.36	0	0	COMMON	AMEX	732072197	31947	35912	70.62	25.14	39646	20.63	39786	0.7	2.61	1	1
38365.46047	TMS	1	100	27.84	27.87	2.5	8.92	0	1	COMMON	NYSE	5672506663	4934	27125	68.54	26.8	39633	21.67	39775	0	0	1	1
38365.46369	TMS	1	200	23.95	23.97	2.5	15.34	0	1	COMMON	AMEX	1316990548	13177	18620	33.94	25.62	39511	21.85	39794	0	0	1	1
38365.46414	TMS	1	200	27.78	27.77	4.5	19.99	0	0	COMMON	AMEX	1673430986	34073	34148	41.67	26.13	39643	22.53	39541	0	0	1	1
38365.46481	TMS	1	800	24.2	24.13	2.5	46.33	0	0	COMMON	AMEX	6205512673	23975	25013	73.77	27.97	39810	21.59	39689	0	0	1	1
38365.46677	TMS	1	400	20.36	20.37	4.5	32.59	0	0	COMMON	PCX	6010819287	18791	31823	30.36	26.32	39793	21.66	39674	4.52	21.83	1	1
38365.46947	TMS	1	400	26.14	26.13	4.5	41.81	0	1	COMMON	PCX	4880697905	20022	23833	35.59	28.03	39693	26.92	39696	1.82	7.76	1	1
38365.47042	TMS	1	200	26.45	26.45	4.5	19.04	0	1	COMMON	NASDAQ	2689018254	6343	10503	118.89	26.08	39557	25.24	39514	22.14	79.75	1	1
38365.47154	TMS	1	800	22.43	22.47	2.5	43.14	0	0	COMMON	NYSE	4116684026	1431	19735	5.06	26.55	39546	20.25	39822	16.76	72.24	1	1
38365.47253	TMS	1	200	28.93	29	2.5	18.56	52.64	0	COMMON	NASDAQ	5412062427	4909	14617	55.7	26.53	39752	22.95	39529	0	0	1	1
38365.47802	TMS	1	400	22.01	22.02	4.5	28.19	0	0	COMMON	NASDAQ	1871018918	4360	34596	54.97	26.49	39718	20.79	39567	0	0	1	1
38365.47882	TMS	1	800	24.11	24.11	4.5	54.01	0	1	COMMON	NASDAQ	5459211028	5993	25890	32.6	25.81	39688	21.49	39703	0	0	1	1
38365.48145	TMS	1	400	20.63	20.62	4.5	26.39	0	0	COMMON	AMEX	5952920357	2504	31354	31.21	26.5	39638	24.69	39538	29.65	110.65	1	1
38365.4827	TMS	1	100	24.24	24.25	5	9.7	114.22	1	COMMON	NYSE	8765314444	1944	32690	74.24	25.84	39542	22.71	39830	31.02	113.63	1	1
38365.48451	TMS	1	100	26.04	26.03	4.5	9.37	38.32	1	COMMON	AMEX	8097567906	24758	35336	114.34	25.12	39653	21.42	39698	0.69	2.85	1	1
38365.48519	TMS	1	800	28.71	28.67	2.5	55.05	0	0	PREF_A	AMEX	2057255202	14051	31232	101.92	27.95	39535	20.6	39808	0	0	1	1
38365.48608	TMS	1	100	20.16	20.2	2.5	6.46	0	0	COMMON	NASDAQ	2210611459	8209	22183	66.91	29.01	39836	23.08	39660	6.68	24.73	1	1
38365.48647	TMS	1	400	23.02	22.99	4.5	29.43	0	0	COMMON	NASDAQ	3928261075	9366	32485	95.51	25.4	39532	22.5	39678	2.69	11.27	1	1
38365.4884	TMS	1	400	24.66	24.66	4.5	39.46	0	0	COMMON	PCX	1568412187	28056	34431	117.32	28.53	39771	25.66	39563	25.49	85.12	1	1
38365.49024	TMS	1	400	26.19	26.2	4.5	33.54	0	1	COMMON	NYSE	2021706450	12721	27957	12.49	27.69	39771	21.44	39591	0	0	1	1
38365.49213	TMS	1	800	28.44	28.43	4.5	63.68	0	0	PREF_C	NYSE	2008454316	20515	26870	77.8	29.52	39631	25.67	39534	11.25	47.1	1	1
38365.49241	TMS	1	100	22.08	22	5	8.8	0	1	PREF_B	NASDAQ	8282232532	21578	33198	2.58	25.67	39818	23.66	39575	14.8	58.35	1	1
38365.49313	TMS	1	400	22.69	22.7	4.5	36.32	0	0	COMMON	PCX	3103784826	33964	34594	103.12	29.14	39565	20.85	39846	5.15	18.07	1	1
38365.49851	TMS	1	800	26.26	26.22	2.5	67.12	0	0	COMMON	PCX	5960939093	7825	21572	91.5	29.95	39818	28.09	39724	0	0	1	1
38365.49929	TMS	1	400	26.6	26.61	4.5	34.06	0	1	COMMON	AMEX	2760673926	6266	13473	38.02	28.85	39588	21.56	39840	24.27	90.28	1	1
38365.50007	TMS	1	800	26.56	26.55	2.5	50.98	0	0	PREF_A	AMEX	4356766814	24203	30713	119.49	26.66	39559	26.54	39550	0	0	1	1
38365.50113	TMS	1	800	20.92	20.93	2.5	40.19	0	0	PREF_A	NYSE	5028011167	28244	28387	9.41	29.2	39810	24.24	39530	0	0	1	1
38365.5014	TMS	1	100	23.85	23.92	4.5	10.52	0	0	COMMON	PCX	920323393	3188	26484	99.07	26.02	39595	25.35	39615	15.73	68.46	1	1
38365.50198	TMS	1	200	23.82	23.82	2.5	15.24	0	0	COMMON	NASDAQ	4701456878	23143	36381	91.2	26.08	39760	22.48	39683	6.3	29.17	1	1
38365.50226	TMS	1	200	29.54	29.54	2.5	18.91	0	0	PREF_A	NASDAQ	4483622961	35174	36444	43.56	28.61	39794	23.58	39761	27.84	111.6	1	1
38365.50296	TMS	1	400	25.96	25.97	4.5	33.24	0	0	COMMON	NYSE	7247984012	20401	29897	17.71	27.62	39745	20.49	39787	0	0	1	1
38365.5036	TMS	1	200	22.35	22.38	4.5	16.11	0	0	COMMON	AMEX	7108308172	26924	28480	62.33	26.82	39720	23.9	39665	21.91	74.93	1	1
38365.50817	TMS	1	200	20	20.05	4.5	17.64	0	0	COMMON	PCX	88831202	20053	23684	114.14	29.16	39570	29.13	39784	21.97	76.22	1	1
38365.50903	TMS	1	100	25.68	25.7	4.5	9.25	0	0	PREF_A	AMEX	8764640202	27325	34611	30.18	25.15	39584	23.27	39585	0	0	1	1
38365.50936	TMS	1	800	22	22.05	4.5	49.39	0	0	COMMON	NYSE	3722214201	24685	26933	96.82	27.16	39822	25.14	39611	0	0	1	1
38365.5103	TMS	1	400	26.59	26.57	4.5	42.51	0	0	COMMON	PCX	2296337246	16365	29877	114.86	28.05	39717	20.44	39622	0	0	1	1
38365.51054	TMS	1	200	24.14	24.13	2.5	15.44	0	0	COMMON	NYSE	8486169772	4350	33984	105.48	28.98	39711	26.4	39670	3.95	13.4	1	1
38365.51142	TMS	1	100	28.07	28.1	4.5	12.36	0	1	COMMON	PCX	272564153	27987	34478	94.72	28.96	39538	25.63	39758	13.67	53.98	1	1
38365.51214	TMS	1	200	24.33	24.33	4.5	17.52	0	0	PREF_B	AMEX	9046922127	15187	24582	59.64	25.35	39591	24.84	39691	0	0	1	1
38365.51333	TMS	1	200	26.3	26.29	2.5	21.03	0	0	COMMON	PCX	6482630677	35613	36112	78.11	28.13	39700	25.46	39607	21.17	73.66	1	1
38365.51477	TMS	1	100	28.17	28.25	4.5	10.17	0	0	COMMON	AMEX	2001486675	405	11578	26.44	27.77	39772	27.68	39727	3.06	12.6	1	1
38365.51539	TMS	1	100	29.81	29.7	2.5	9.5	0	1	COMMON	NYSE	3311172390	31496	33682	76.78	29.66	39782	23.8	39824	25.01	110.83	1	1
38365.51713	TMS	1	100	22.66	22.59	4.5	9.94	0	1	COMMON	PCX	5698370585	7127	14139	78.19	29.29	39770	23.22	39588	0	0	1	1
38365.51791	TMS	1	400	20.56	20.54	4.5	26.29	0	0	COMMON	AMEX	5862994681	16542	35471	56.51	28.99	39856	24.59	39581	6.08	27.54	1	1
38365.5183	TMS	1	100	22.49	22.51	4.5	9.9	0	0	COMMON	PCX	6641038876	21520	28656	78.68	26.99	39579	26.08	39571	11.54	49.89	1	1
38365.51867	TMS	1	800	22.87	22.88	2.5	43.93	0	1	COMMON	NASDAQ	4723231330	18299	20513	85.18	27.24	39770	23.01	39560	0	0	1	1
38365.52006	TMS	1	400	22.6	22.59	4.5	28.92	0	1	PREF_D	NYSE	3987631878	24971	34788	107.63	26.76	39825	25.79	39783	0	0	1	1
38365.52131	TMS	1	800	26.53	26.49	4.5	59.34	0	1	PREF_A	NASDAQ	4927428397	2956	31176	116.51	26.52	39790	22.28	39541	6.94	30.23	1	1
38365.5215	TMS	1	800	23.71	23.74	4.5	68.37	0	1	COMMON	PCX	3822237701	7251	29639	105.51	25.94	39641	21.19	39660	20.04	78.08	1	1
38365.52228	TMS	1	100	21.04	21.08	2.5	8.43	0	0	PREF_D	PCX	1487923597	4195	10800	111.42	29.26	39571	25.73	39692	6.24	23.54	1	1
38365.5225	TMS	1	800	29.25	29.24	4.5	65.5	229.34	0	COMMON	NYSE	5888687576	12143	14851	112.69	28.5	39569	24.53	39693	0	0	1	1
38365.52291	TMS	1	800	22.28	22.28	4.5	64.17	0	1	COMMON	PCX	3371717613	574	34696	118.91	28.94	39505	25.15	39852	8.89	31.99	1	1
38365.52315	TMS	1	200	27.12	27.11	2.5	17.35	0	0	COMMON	AMEX	1664103846	32024	36459	46.54	25.99	39855	24.36	39516	0	0	1	1
38365.52428	TMS	1	200	25.61	25.62	4.5	18.45	0	0	PREF_A	NASDAQ	5922646117	9738	18472	97.65	25.19	39738	23.14	39653	0	0	1	1
38365.52454	TMS	1	800	22.02	22.01	4.5	49.3	0	1	COMMON	NASDAQ	1981990430	29759	30338	53.64	26.36	39680	26.26	39862	0	0	1	1
38365.52506	TMS	1	200	24.75	24.76	2.5	15.85	0	1	COMMON	NASDAQ	6286723083	17009	18240	119.17	29.19	39560	21.41	39605	0	0	1	1
38365.52535	TMS	1	800	21.02	21.04	4.5	60.6	0	0	PREF_B	PCX	4815686656	22326	34249	1.19	27.06	39615	20.68	39701	22.09	96.84	1	1
38365.52685	TMS	1	800	22.55	22.55	2.5	57.73	0	1	PREF_C	PCX	1404186598	11414	27486	14.82	29	39820	28.05	39764	0	0	1	1
38365.528	TMS	1	100	23.19	23.18	5	11.13	0	0	COMMON	PCX	1429020257	32368	33445	50.68	27.53	39747	20.56	39535	0	0	1	1
38365.5295	TMS	1	800	25.36	25.42	4.5	56.94	0	0	COMMON	AMEX	933083753	2604	11687	114.07	28.77	39712	27.37	39648	12.52	47.08	1	1
38365.53208	TMS	1	800	20.16	20.14	5	64.45	0	0	PREF_B	PCX	5244138160	25310	27696	23.61	28.2	39539	21.2	39835	2.92	11.94	1	1
38365.53392	TMS	1	400	20	20.04	4.5	25.65	0	0	COMMON	NYSE	5548542212	14578	22263	44.65	25.13	39652	24.62	39723	0	0	1	1
38365.53459	TMS	1	200	23.7	23.71	4.5	20.86	0	1	COMMON	PCX	1127258036	24273	36099	43.14	26.77	39795	20.58	39724	0	0	1	1
38365.53832	TMS	1	400	26.65	26.62	4.5	34.07	0	1	COMMON	NYSE	6824583140	25743	32467	111.28	25.53	39656	23.82	39631	24.82	90.16	1	1
38365.53934	TMS	1	800	23.07	23.07	4.5	51.68	0	1	COMMON	NYSE	5184633901	3881	12241	66.62	26.86	39737	25.51	39764	0	0	1	1
38365.53995	TMS	1	100	20.06	20.1	4.5	7.24	0	0	COMMON	AMEX	8684059359	9483	21184	72.18	27.79	39790	23.08	39687	18.97	66.65	1	1
38365.54021	TMS	1	100	27.14	27.13	4.5	9.77	0	1	COMMON	NYSE	2016195543	27732	34344	29.14	29.85	39759	20.21	39570	15.25	58.27	1	1
38365.54211	TMS	1	400	27.11	27.07	2.5	30.32	0	1	COMMON	AMEX	4909610952	31980	36183	98.25	28.22	39599	26.03	39503	20.44	94.93	1	1
38365.54341	TMS	1	400	25.29	25.29	2.5	28.32	0	0	COMMON	AMEX	4954167001	24460	34187	101.73	27.3	39542	25.16	39856	0	0	1	1
38365.5453	TMS	1	100	20.02	20.01	4.5	7.2	0	0	PREF_B	NYSE	6646290391	25079	30182	82.75	26.4	39585	21.41	39769	10.92	38.15	1	1
38365.54735	TMS	1	800	28.98	28.99	4.5	83.49	0	0	COMMON	PCX	2800099758	20546	21996	108.05	28.96	39580	22.92	39584	8.87	43.4	1	1
38365.54925	TMS	1	400	21.62	21.58	4.5	27.62	0	1	COMMON	AMEX	7287240558	3535	25816	37.04	26.9	39798	20.26	39751	0	0	1	1
38365.54965	TMS	1	800	22.28	22.31	4.5	49.97	0	1	COMMON	NYSE	6236745137	32911	35056	73.92	28.88	39850	20.08	39564	21.48	96.74	1	1
38365.55001	TMS	1	800	25.42	25.43	2.5	48.83	0	1	COMMON	AMEX	154217317	11866	19915	109.03	29.9	39628	23.26	39823	5.99	24.05	1	1
38365.5516	TMS	1	100	21.53	21.55	4.5	7.76	0	0	COMMON	NYSE	1921710674	28818	31672	101.49	27.72	39663	22.92	39591	0	0	1	1
38365.55209	TMS	1	100	23.1	23.08	2.5	7.39	0	0	COMMON	NASDAQ	3439352204	4977	18677	5.11	27.88	39687	24.77	39672	31.6	110.65	1	1
38365.55304	TMS	1	200	29.17	29.16	2.5	18.66	0	1	COMMON	NYSE	4778642085	29539	31666	55.89	28.54	39576	21.51	39622	0	0	1	1
38365.55332	TMS	1	400	27.32	27.29	4.5	43.66	0	0	COMMON	PCX	4083388431	35714	36145	97.52	25.95	39553	22.05	39541	20.14	74.32	1	1
38365.55428	TMS	1	400	29.95	29.95	4.5	38.34	0	1	COMMON	NASDAQ	756269183	20210	22751	83.92	28.75	39594	23.3	39691	0	0	1	1
38365.5545	TMS	1	400	24.34	24.39	2.5	27.32	0	0	PREF_B	NYSE	5463241547	33018	33548	25.14	25.25	39866	24.36	39769	31.19	114.96	1	1
38365.55529	TMS	1	200	27.17	27.17	4.5	19.56	0	1	PREF_C	NYSE	2008454316	20515	26870	77.8	29.52	39631	25.67	39534	11.25	47.1	1	1
38365.55895	TMS	1	800	29.83	29.82	4.5	85.88	0	0	COMMON	PCX	5322048417	21446	30264	70.84	28.94	39749	27.3	39673	0.25	0.85	1	1
38365.5591	TMS	1	200	20.04	20.04	5	19.24	0	0	PREF_A	PCX	2741216687	6422	23355	12.47	26.99	39775	23.21	39538	18.2	61.7	1	1
38365.5599	TMS	1	200	27.85	27.86	5	22.29	0	0	PREF_A	NASDAQ	8428501344	12843	21697	13.09	25.12	39810	22.62	39579	0	0	1	1
38365.56308	TMS	1	200	25.7	25.68	4.5	18.49	0	0	PREF_A	NYSE	365649040	27764	30057	3.64	26.79	39605	23.99	39754	17.1	79.14	1	1
38365.56353	TMS	1	200	28.04	28.05	2.5	22.44	0	1	COMMON	PCX	4295224138	23328	29270	103.31	28.32	39561	27.19	39540	14.66	70.42	1	1
38365.5651	TMS	1	800	23.62	23.64	4.5	52.95	0	0	COMMON	NASDAQ	1005888562	6705	32331	43.96	27.8	39770	23.53	39559	25.73	99.49	1	1
38365.5664	TMS	1	200	24.59	24.59	4.5	17.7	0	0	PREF_A	NASDAQ	3570784374	28138	35348	93.25	26.58	39613	20.09	39669	2.91	12.6	1	1
38365.56722	TMS	1	400	25.68	25.67	2.5	28.75	0	1	PREF_B	NASDAQ	2515020756	4782	29433	110.35	29.14	39521	21.59	39671	25.52	98.97	1	1
38365.56779	TMS	1	800	28.21	28.19	4.5	63.15	0	0	COMMON	AMEX	5575462373	11826	30323	19.82	26.97	39776	26.74	39722	0	0	1	1
38365.5705	TMS	1	800	21.35	21.37	5	54.71	0	0	PREF_B	NYSE	1438939909	6579	9771	107.85	25.84	39531	22.1	39734	25.85	91.02	1	1
38365.57185	TMS	1	800	25.88	25.99	4.5	58.22	0	0	COMMON	AMEX	5203850423	31992	33651	19.18	28	39569	20.17	39540	8.54	36.5	1	1
38365.5789	TMS	1	400	25.15	25.15	2.5	36.22	199.03	0	COMMON	PCX	6447457447	14802	22980	105.31	26.6	39704	21.22	39816	0	0	1	1
38365.57991	TMS	1	200	24.57	24.58	5	19.66	0	1	COMMON	NASDAQ	4145977958	33840	36128	3.35	25.02	39637	22.92	39622	23.71	95.85	1	1
38365.58043	TMS	1	200	29.12	29.13	4.5	25.63	0	0	COMMON	PCX	5709121066	8466	12891	1.14	26.32	39821	20.69	39740	12.65	46.13	1	1
38365.58313	TMS	1	400	25.64	25.66	2.5	36.95	0	0	COMMON	PCX	4295224138	23328	29270	103.31	28.32	39561	27.19	39540	14.66	70.42	1	1
38365.58396	TMS	1	800	26.6	26.66	4.5	59.72	0	0	PREF_D	AMEX	5848607804	11623	32066	15.51	29.72	39724	27.43	39610	15.67	54.05	1	1
38365.58644	TMS	1	200	21.43	21.44	4.5	15.44	0	1	COMMON	AMEX	5441885522	20034	32873	92.74	27.07	39544	26.98	39602	5.33	18.6	1	1
38365.58701	TMS	1	200	25.91	25.91	4.5	18.66	0	1	COMMON	AMEX	8965789703	10334	25993	95.01	29.01	39850	25.61	39588	0	0	1	1
38365.58725	TMS	1	200	26.68	26.69	4.5	19.22	0	1	PREF_D	NASDAQ	6993995960	24920	33676	61.2	25.05	39726	20.21	39721	0	0	1	1
38365.58868	TMS	1	800	27.44	27.44	2.5	52.68	0	0	COMMON	NASDAQ	5352170848	21404	23708	55.1	27.66	39816	23.9	39752	3.01	12	1	1
38365.58951	TMS	1	400	28.46	28.44	4.5	45.5	0	0	COMMON	PCX	5077896569	28048	30631	76.42	25.56	39586	23.34	39701	14.85	65.01	1	1
38365.59031	TMS	1	100	24.65	24.67	2.5	7.89	0	0	COMMON	AMEX	4314794046	18241	34373	23.4	27.15	39834	21.83	39519	13.86	58.32	1	1
38365.5939	TMS	1	100	20.98	20.95	5	8.38	0	1	COMMON	AMEX	8324534258	10152	32317	115.94	28.01	39737	20.05	39735	31.67	116.83	1	1
38365.59525	TMS	1	400	27.27	27.28	4.5	43.65	0	1	COMMON	PCX	6862347976	9218	9474	72.84	29.65	39585	21.1	39512	24.12	98.48	1	1
38365.59722	TMS	1	400	24.22	24.2	4.5	30.98	0	0	COMMON	NYSE	1035141409	8481	33880	17.16	29.01	39693	24.91	39822	28.6	105	1	1
38365.59765	TMS	1	400	29.18	29.18	4.5	37.35	0	0	COMMON	AMEX	8891514449	20355	22974	58.15	28.23	39774	27.71	39810	0	0	1	1
38365.59852	TMS	1	400	25.41	25.41	4.5	32.52	0	0	COMMON	NYSE	2162160261	7812	26338	9.94	29.23	39727	24.73	39750	14.54	51.55	1	1
38365.60059	TMS	1	800	23.39	23.32	4.5	52.24	0	0	COMMON	AMEX	2848118329	14669	16098	13.87	29.7	39686	29.62	39564	0	0	1	1
38365.6037	TMS	1	200	28.52	28.51	4.5	25.09	0	0	COMMON	PCX	5294441333	6901	27934	97.02	27.77	39734	24.89	39819	22.89	106.32	1	1
38365.60536	TMS	1	400	24.85	24.85	4.5	31.81	0	1	PREF_B	NASDAQ	4765298018	36343	36384	87.87	25.24	39577	22.69	39672	0	0	1	1
38365.60654	TMS	1	100	28.59	28.6	2.5	9.15	0	0	COMMON	AMEX	4808382874	31075	35167	107.68	29.62	39536	29.47	39769	14.07	60.83	1	1
38365.60887	TMS	1	800	28.18	28.18	2.5	72.14	0	1	PREF_B	PCX	1331171590	34069	35544	25.62	25.63	39826	25.03	39622	27.99	108.47	1	1
38365.61005	TMS	1	100	24.75	24.74	4.5	10.89	198.45	1	COMMON	PCX	6504635186	258	15842	77.98	27.07	39729	20.54	39525	0	0	1	1
38365.61036	TMS	1	200	27.94	27.92	4.5	20.1	0	0	COMMON	AMEX	3691170595	16767	29103	100.92	27.72	39645	25.61	39587	1.72	5.97	1	1
38365.61069	TMS	1	200	22.66	22.67	4.5	16.32	62.32	0	COMMON	NYSE	2779005967	27499	28259	31.58	27.16	39749	26.01	39565	23.14	83.83	1	1
38365.61146	TMS	1	400	25.44	25.46	5	44.81	0	0	COMMON	PCX	3320535627	10504	34119	29.83	25.8	39845	24.43	39639	0	0	1	1
38365.61245	TMS	1	100	27.68	27.68	4.5	12.18	0	0	COMMON	PCX	1560972068	684	29093	48.5	25.86	39724	22.33	39581	4.86	22.85	1	1
38365.61286	TMS	1	200	26.58	26.58	4.5	19.14	0	0	COMMON	NASDAQ	3742998128	16215	31454	106.8	25.66	39847	22.06	39709	0	0	1	1
38365.61375	TMS	1	800	25.48	25.48	4.5	57.08	0	0	COMMON	AMEX	3688190147	31067	36238	109.33	29.04	39515	24.77	39551	26.93	91.37	1	1
38365.61538	TMS	1	400	25.23	25.29	2.5	28.32	0	1	COMMON	NYSE	4643240999	15341	26315	69.55	25.07	39810	24.57	39556	0	0	1	1
38365.61586	TMS	1	400	28.07	28.04	2.5	40.38	0	0	COMMON	PCX	7784226627	27878	28866	50.93	29.33	39688	21.19	39698	3.29	13.62	1	1
38365.61709	TMS	1	200	20.28	20.33	4.5	14.64	0	0	COMMON	NASDAQ	5979034118	9441	11391	6.84	26.36	39765	25.3	39865	2.75	11.13	1	1
38365.61803	TMS	1	100	24.51	24.52	4.5	8.83	0	0	COMMON	AMEX	637016179	17750	23497	96.42	29.08	39833	23.84	39821	3.03	14.82	1	1
38365.61859	TMS	1	400	24.08	24.07	2.5	26.96	0	0	COMMON	NYSE	322201544	3559	10226	18.88	27.07	39684	22.75	39712	0	0	1	1
38365.6194	TMS	1	800	25.18	25.12	4.5	72.35	0	0	COMMON	PCX	3920172564	17735	22487	83.88	25.97	39833	20.23	39787	0	0	1	1
38365.62073	TMS	1	200	25.12	25.1	4.5	18.07	0	0	COMMON	NYSE	3257512536	26081	31266	89.78	27.26	39625	22.78	39597	31.33	118.08	1	1
38365.62292	TMS	1	800	24.6	24.62	2.5	47.27	104.36	1	COMMON	NASDAQ	2899215808	28516	32613	93.3	25.58	39685	23.57	39722	16.56	71.19	1	1
38365.62319	TMS	1	800	21.05	21.06	5	67.39	0	1	COMMON	PCX	616859042	17558	22027	115.81	29.25	39828	20.9	39753	20.6	76.84	1	1
38365.62758	TMS	1	800	20.21	20.21	4.5	58.2	0	1	COMMON	PCX	5001165989	12170	27069	79.62	27.06	39638	21.43	39853	8.94	42.03	1	1
38365.62828	TMS	1	100	23.31	23.31	2.5	7.46	0	1	COMMON	AMEX	7466685655	594	4659	77.79	28.14	39839	26.96	39625	0	0	1	1
38365.62878	TMS	1	100	21.4	21.4	4.5	7.7	0	1	COMMON	AMEX	8747984732	8884	23574	55.05	29.98	39835	20.07	39783	0	0	1	1
38365.6297	TMS	1	400	20.24	20.26	4.5	32.42	0	1	COMMON	PCX	6599517998	11696	23752	34.42	25.93	39753	25.04	39801	17.45	70.3	1	1
38365.63063	TMS	1	400	23.06	23.07	4.5	29.53	0	0	PREF_A	AMEX	1761588591	30771	32276	66.33	28.76	39629	24.63	39535	31	115.44	1	1
38365.63208	TMS	1	400	26.15	26.2	4.5	33.54	0	0	COMMON	AMEX	3096720398	6927	18889	78.29	26.94	39763	25.03	39793	0	0	1	1
38365.63274	TMS	1	100	21.09	21.14	4.5	7.61	0	0	COMMON	NYSE	2299333051	19755	27132	94.12	27.55	39788	23.46	39745	12.95	64.11	1	1
38365.63414	TMS	1	400	28.93	28.94	2.5	41.67	0	1	PREF_B	PCX	6040172598	34123	35994	34.48	29.42	39550	24.39	39737	0	0	1	1
38365.63591	TMS	1	800	29.05	29.06	4.5	65.09	0	0	COMMON	AMEX	3230288358	22554	35443	53.6	26.28	39837	21.4	39771	13.43	48.01	1	1
38365.63617	TMS	1	400	27.7	27.69	5	48.73	0	0	COMMON	PCX	3550594842	24074	34013	64.31	29.48	39538	23.17	39606	0	0	1	1
38365.63686	TMS	1	800	26.78	26.78	4.5	59.99	0	0	COMMON	NASDAQ	6175454471	12627	13994	86.65	28.64	39842	26.56	39840	0	0	1	1
38365.63928	TMS	1	200	28.26	28.26	5	22.61	0	1	COMMON	AMEX	8752436367	23182	28255	94.67	26.07	39587	22.89	39860	31.83	109.52	1	1
38365.64063	TMS	1	200	21.69	21.69	2.5	13.88	0	0	PREF_B	NYSE	4819568091	3135	32419	99.63	26.5	39737	24.93	39708	10.78	46.5	1	1
38365.64307	TMS	1	200	20	20.01	4.5	14.41	0	0	PREF_C	NYSE	2254672387	34742	34977	11.25	26.68	39702	24.24	39646	8.18	33.45	1	1
38365.644	TMS	1	100	29.64	29.75	4.5	13.09	0	0	COMMON	PCX	7112132389	32312	36260	43.71	27.5	39674	23.58	39859	23.69	106.65	1	1
38365.64468	TMS	1	100	29.8	29.79	2.5	9.53	0	0	PREF_B	NYSE	7070623715	2246	22898	116.43	26.29	39590	21.56	39525	0	0	1	1
38365.64514	TMS	1	200	29.81	29.81	4.5	21.46	0	0	PREF_B	NYSE	471867611	16003	30791	70.3	29.29	39669	24.79	39671	0	0	1	1
38365.6467	TMS	1	100	24.01	24.01	2.5	7.68	0	0	COMMON	AMEX	5398296815	28570	33184	1.38	25.78	39857	24.61	39639	0	0	1	1
38365.64889	TMS	1	800	27.19	27.18	4.5	60.88	0	1	COMMON	NYSE	6236745137	32911	35056	73.92	28.88	39850	20.08	39564	21.48	96.74	1	1
