12683:3,3,1,12,12,4,3,4,4,0,0,0,7,38,0,
12684:9,3,1,8,8,0,6,3,4,0,0,0,6,38,0,
12685:0,3,4,7,7,4,4,3,4,1,0,0,8,38,0,
12686:6,5,1,9,9,2,11,0,4,1,0,0,6,38,0,
12687:6,3,0,6,6,2,4,0,4,1,0,0,7,38,0,
12688:2,3,1,12,12,4,9,4,3,0,0,0,5,38,0,
12689:3,3,0,6,6,4,7,3,1,1,0,0,6,29,0,
12690:7,3,1,10,10,2,10,0,4,1,0,0,13,38,0,
12691:8,5,1,9,9,2,4,0,4,1,0,0,12,38,0,
12692:9,3,0,8,8,2,10,0,4,1,0,0,6,38,0,
12693:4,3,1,8,8,2,0,0,4,1,0,0,6,38,1,
12694:0,3,0,8,8,4,11,3,4,0,0,0,3,38,0,
12695:1,3,1,11,11,2,9,5,4,0,0,0,12,38,0,
12696:4,3,1,9,9,2,11,5,4,0,1,0,6,38,1,
12697:0,3,3,8,8,4,11,3,4,0,0,0,4,38,0,
12698:2,1,2,13,13,4,9,1,4,1,0,0,7,38,0,
12699:2,3,1,8,8,0,13,1,4,1,0,0,8,38,0,
12700:0,3,0,9,9,4,7,3,4,1,0,0,2,38,0,
12701:1,1,1,9,9,4,10,3,4,0,0,0,6,38,0,
12702:7,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
12703:3,3,1,8,8,0,0,4,4,0,0,0,6,38,0,
12704:6,3,2,12,12,2,9,0,4,1,0,7,6,38,1,
12705:4,1,1,9,9,2,2,0,4,1,0,0,6,38,0,
12706:2,3,1,12,12,4,9,3,4,0,0,0,11,38,0,
12707:0,3,0,8,8,4,11,1,4,0,0,0,5,38,0,
12708:6,3,1,9,9,6,0,1,4,0,0,0,9,38,0,
12709:5,3,1,8,8,2,13,0,4,1,0,0,7,38,0,
12710:4,3,4,8,8,0,3,1,4,0,0,0,6,38,0,
12711:4,3,1,12,12,0,3,1,4,1,0,0,8,38,0,
12712:6,3,1,8,8,2,6,0,4,1,0,0,7,38,1,
12713:2,3,1,9,9,2,3,0,4,1,0,0,8,38,0,
12714:5,3,2,9,9,2,0,5,4,0,0,0,5,38,0,
12715:6,1,5,8,8,2,3,0,2,1,1,0,6,38,1,
12716:2,3,2,8,8,4,0,1,4,0,0,0,11,38,0,
12717:3,5,2,8,8,2,3,0,4,1,0,0,6,38,0,
12718:3,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
12719:2,0,3,8,8,4,2,1,4,1,0,0,6,38,0,
12720:1,3,2,14,14,4,9,1,4,0,0,0,4,38,0,
12721:0,3,1,9,9,4,11,3,2,0,0,0,3,38,0,
12722:0,3,3,6,6,4,7,3,4,1,0,0,2,38,0,
12723:10,5,1,3,3,6,4,4,4,0,0,0,1,38,0,
12724:0,3,2,6,6,4,11,3,2,0,0,0,1,38,0,
12725:3,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
12726:0,3,1,6,6,4,13,3,4,1,0,0,3,38,0,
12727:1,3,0,9,9,4,13,1,4,1,0,0,9,38,0,
12728:4,3,1,13,13,2,9,0,4,1,0,7,9,38,1,
12729:5,3,1,8,8,0,7,1,2,0,0,6,5,38,0,
12730:6,3,2,12,12,2,3,0,4,1,0,0,6,8,1,
12731:2,3,2,8,8,2,2,0,3,1,0,0,6,25,0,
12732:6,3,1,8,8,2,2,0,2,1,0,0,6,38,0,
12733:1,0,2,9,9,0,0,4,2,0,0,0,3,38,0,
12734:5,3,1,9,9,4,3,1,4,0,0,8,6,38,1,
12735:1,3,0,9,9,4,11,3,4,0,0,0,6,38,0,
12736:2,3,2,8,8,4,0,1,4,1,0,0,7,38,0,
12737:6,3,2,9,9,4,5,1,4,1,0,0,6,38,0,
12738:3,4,3,8,8,4,2,1,4,1,0,0,7,38,0,
12739:3,3,0,1,1,4,7,2,4,0,0,0,3,7,0,
12740:0,3,1,7,7,4,11,3,4,0,0,0,3,38,0,
12741:4,3,1,8,8,4,11,1,4,0,0,0,6,38,0,
12742:8,3,1,12,12,2,3,0,4,1,1,0,7,38,1,
12743:7,5,1,8,8,2,4,0,4,1,0,5,6,38,0,
12744:1,3,1,8,8,4,0,3,4,0,0,0,6,38,0,
12745:12,3,1,5,5,2,11,0,4,1,0,0,2,38,0,
12746:9,3,0,5,5,2,4,0,4,1,0,0,8,38,0,
12747:5,3,4,9,9,2,6,0,4,1,0,0,6,38,0,
12748:2,4,1,8,8,2,3,0,4,1,0,0,7,38,1,
12749:5,3,2,11,11,0,3,1,4,0,0,0,6,38,0,
12750:0,3,2,8,8,4,0,3,4,1,0,0,6,38,0,
12751:10,3,4,12,12,2,11,0,4,1,0,0,2,38,0,
12752:4,3,1,9,9,0,11,4,4,0,0,0,6,38,0,
12753:4,3,3,8,8,4,6,1,4,1,0,0,6,38,0,
12754:3,5,1,9,9,2,11,0,4,1,0,0,9,38,0,
12755:10,1,1,8,8,6,7,4,4,0,0,0,6,38,0,
12756:9,5,1,12,12,2,4,0,4,1,0,0,3,38,1,
12757:4,3,0,12,12,4,11,4,4,0,0,0,7,38,0,
12758:2,3,1,12,12,2,3,0,4,1,0,7,7,38,1,
12759:1,3,1,12,12,4,9,3,1,0,0,0,6,29,0,
12760:4,3,0,12,12,4,9,1,4,1,0,0,6,38,1,
12761:5,3,2,12,12,2,11,0,4,1,0,0,6,38,1,
12762:6,3,2,9,9,0,0,2,4,0,0,0,6,38,0,
12763:10,3,2,12,12,2,0,0,1,1,0,0,6,29,0,
12764:7,3,0,9,9,2,0,0,4,1,0,0,7,38,1,
12765:5,2,2,12,12,2,3,0,4,1,0,0,8,38,1,
12766:8,2,0,15,15,2,9,0,4,1,0,0,6,38,1,
12767:5,3,1,11,11,0,6,3,4,0,0,0,7,38,0,
12768:9,3,1,12,12,2,3,0,4,1,0,7,7,38,0,
12769:7,5,2,8,8,6,7,2,2,0,0,0,6,38,0,
12770:6,3,2,9,9,4,2,3,4,1,0,0,6,38,0,
12771:0,3,4,9,9,4,7,3,4,0,0,0,6,38,0,
12772:4,0,1,8,8,2,0,0,4,1,0,0,6,38,1,
12773:5,5,1,9,9,2,3,0,4,1,0,0,7,38,0,
12774:4,0,4,8,8,2,0,0,2,1,0,5,6,38,0,
12775:2,3,0,8,8,2,11,0,4,1,0,0,8,38,0,
12776:9,3,1,9,9,0,6,1,4,1,0,0,8,38,0,
12777:1,3,2,12,12,4,0,3,4,0,0,0,6,38,0,
12778:5,3,1,8,8,0,0,4,4,0,0,0,4,38,0,
12779:4,5,0,12,12,2,9,0,4,1,0,0,7,38,0,
12780:1,3,2,5,5,0,5,4,4,0,0,0,9,38,0,
12781:10,3,1,8,8,2,2,0,4,1,0,0,6,38,1,
12782:7,3,2,11,11,0,9,1,4,0,0,0,6,38,0,
12783:3,4,2,12,12,4,3,1,4,1,0,0,7,38,0,
12784:4,3,1,10,10,2,3,0,4,1,0,0,7,38,1,
12785:0,3,1,6,6,4,11,3,4,0,0,0,2,38,0,
12786:0,3,1,9,9,4,0,3,4,0,0,0,3,38,0,
12787:5,5,1,8,8,2,2,0,4,1,0,0,6,38,0,
12788:5,3,1,12,12,2,11,5,4,0,0,0,1,38,1,
12789:8,1,4,8,8,2,3,0,4,1,0,0,6,38,0,
12790:0,3,1,5,5,4,11,3,4,1,0,0,0,38,0,
12791:3,3,0,12,12,2,9,5,4,0,1,0,6,38,1,
12792:1,3,1,9,9,2,11,5,4,0,0,0,6,38,0,
12793:4,1,0,12,12,5,9,1,4,1,0,0,6,38,0,
12794:7,3,0,8,8,5,2,3,2,0,0,0,6,38,0,
12795:2,3,2,8,8,2,3,0,4,1,0,0,7,38,0,
12796:2,3,1,5,5,4,6,2,1,1,0,0,6,39,0,
12797:3,3,0,10,10,4,2,1,4,1,0,0,6,38,0,
12798:2,3,0,3,3,4,2,1,4,1,0,0,7,38,0,
12799:7,3,0,8,8,2,2,0,2,1,0,0,6,38,0,
12800:8,5,2,5,5,2,2,0,4,1,0,0,5,38,0,
12801:3,3,0,10,10,0,11,1,0,0,0,0,6,38,0,
12802:3,3,1,8,8,4,0,3,4,1,0,0,6,38,0,
12803:8,3,1,8,8,0,12,1,4,1,0,0,6,38,1,
12804:2,2,1,8,8,2,10,0,4,1,0,0,6,38,0,
12805:7,3,1,8,8,2,2,0,4,1,0,0,6,32,0,
12806:2,3,1,9,9,0,0,3,4,0,0,0,3,38,0,
12807:1,3,1,2,2,2,5,0,4,1,0,0,6,25,0,
12808:1,3,1,10,10,2,2,0,4,1,0,0,7,38,0,
12809:4,3,1,12,12,2,11,0,4,1,0,7,5,38,1,
12810:3,0,4,8,8,0,0,4,2,0,0,0,5,38,0,
12811:1,2,1,9,9,4,12,3,4,0,0,0,1,38,0,
12812:6,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
12813:3,3,2,11,11,2,11,0,2,1,0,6,7,38,1,
12814:5,0,3,14,14,0,9,4,4,1,0,0,6,38,1,
12815:5,3,1,10,10,4,9,1,4,0,0,0,7,38,0,
12816:1,3,3,8,8,2,2,0,4,1,0,0,7,25,0,
12817:6,3,3,12,12,0,9,4,4,0,0,0,7,38,0,
12818:1,3,1,12,12,4,11,1,4,1,0,0,8,38,0,
12819:8,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
12820:5,3,3,6,6,4,6,1,4,0,0,0,5,5,0,
12821:6,3,2,2,2,0,8,4,4,0,0,0,5,25,0,
12822:7,3,1,8,8,2,11,0,4,1,0,0,6,38,0,
12823:5,3,1,11,11,4,7,2,4,1,0,0,3,38,0,
12824:1,3,2,9,9,4,2,1,4,1,0,0,6,38,0,
12825:5,3,1,8,8,2,2,0,4,1,0,6,6,38,0,
12826:7,3,0,9,9,2,11,0,4,1,0,0,9,38,1,
12827:8,5,1,9,9,0,2,4,4,1,0,0,6,38,0,
12828:6,3,0,9,9,2,6,0,4,1,0,0,7,38,0,
12829:4,3,0,15,15,2,9,0,4,1,0,0,15,9,1,
12830:4,5,4,8,8,4,2,3,4,1,0,0,5,38,0,
12831:1,3,0,11,11,4,13,1,4,1,0,0,7,38,0,
12832:2,5,1,8,8,2,13,0,4,1,0,0,7,38,0,
12833:6,3,2,12,12,2,3,0,1,1,0,0,6,18,1,
12834:7,5,2,9,9,2,3,0,4,1,0,0,9,38,0,
12835:5,1,2,10,10,2,13,0,4,1,0,0,6,38,1,
12836:12,3,0,8,8,0,7,1,4,0,0,0,2,38,0,
12837:10,5,1,8,8,2,7,0,4,1,0,0,1,38,0,
12838:1,3,0,8,8,2,9,0,4,1,0,0,7,38,0,
12839:8,5,1,10,10,2,2,0,4,1,0,0,6,38,0,
12840:5,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
12841:8,3,2,9,9,2,11,0,4,1,0,0,6,38,0,
12842:8,5,0,9,9,2,4,0,4,1,0,0,11,38,0,
12843:2,3,1,12,12,4,11,2,4,0,0,0,7,38,0,
12844:8,3,1,8,8,2,3,5,4,0,0,0,6,38,0,
12845:4,3,1,13,13,0,3,1,4,1,0,0,7,38,1,
12846:5,3,1,8,8,0,0,1,4,0,0,0,6,38,0,
12847:3,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
12848:5,3,1,9,9,2,0,0,4,1,0,0,6,10,0,
12849:0,3,1,9,9,4,7,3,4,0,0,0,3,38,0,
12850:8,5,3,5,5,2,2,0,4,1,0,0,6,38,0,
12851:7,1,2,9,9,2,7,0,4,1,0,0,5,38,0,
12852:4,3,2,8,8,2,3,0,4,1,0,0,7,38,1,
12853:3,3,3,8,8,0,11,1,4,0,0,0,7,38,0,
12854:5,3,2,13,13,0,9,4,4,0,0,0,6,38,0,
12855:7,3,1,8,8,2,2,0,4,1,0,0,7,38,0,
12856:7,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
12857:2,3,3,11,11,2,5,0,4,1,0,0,6,26,0,
12858:12,0,0,6,6,0,0,1,4,0,0,0,1,1,0,
12859:3,3,1,8,8,2,11,0,4,1,0,0,6,38,0,
12860:6,3,1,8,8,2,7,0,1,1,0,0,3,29,0,
12861:6,3,1,9,9,2,9,0,4,1,0,0,6,38,1,
12862:10,5,3,12,12,2,9,0,4,1,0,0,3,38,1,
12863:0,3,3,6,6,4,8,1,4,0,0,0,5,38,0,
12864:6,3,1,10,10,0,0,4,4,0,0,0,6,38,0,
12865:4,3,2,8,8,2,6,0,4,1,0,6,7,38,1,
12866:8,3,1,8,8,2,2,0,4,1,2,0,5,38,1,
12867:5,0,0,8,8,0,0,1,4,0,0,0,6,38,0,
12868:5,3,1,8,8,2,0,5,4,0,0,0,7,1,1,
12869:3,3,3,11,11,4,2,3,2,0,0,0,6,38,0,
12870:8,4,2,13,13,2,3,0,4,1,0,0,9,38,0,
12871:1,3,1,8,8,2,7,0,4,1,0,0,6,38,0,
12872:4,3,0,9,9,0,0,1,4,0,0,0,9,38,0,
12873:7,5,2,12,12,2,3,0,4,1,0,0,5,38,0,
12874:6,1,1,9,9,2,13,0,4,1,0,6,6,38,1,
12875:1,3,2,12,12,4,11,3,4,0,0,0,3,38,0,
12876:7,3,2,6,6,0,7,4,4,0,0,0,3,38,0,
12877:2,3,2,8,8,2,13,0,4,1,0,0,6,38,0,
12878:4,5,1,8,8,0,2,1,4,1,0,0,7,38,0,
12879:12,4,0,8,8,2,11,0,4,1,0,0,3,38,0,
12880:7,3,2,3,3,0,2,1,4,1,0,0,9,38,0,
12881:3,3,0,9,9,2,3,0,4,1,0,0,7,38,0,
12882:10,3,2,9,9,2,11,0,4,1,0,0,3,38,1,
12883:1,3,4,8,8,4,11,3,4,1,0,0,8,38,0,
12884:11,1,0,5,5,2,13,0,4,1,0,0,3,38,0,
12885:1,3,0,8,8,4,2,3,4,1,0,0,6,38,0,
12886:3,3,1,9,9,6,0,4,4,0,0,0,4,38,0,
12887:0,3,0,9,9,4,0,3,4,0,0,0,5,38,0,
12888:11,4,2,9,9,2,3,0,4,1,0,0,3,38,1,
12889:8,3,1,10,10,2,12,0,4,1,1,0,6,38,1,
12890:3,3,1,8,8,4,7,1,1,1,0,0,6,23,0,
12891:4,2,0,15,15,2,9,0,4,1,0,0,7,38,1,
12892:3,3,0,3,3,0,5,3,4,1,0,0,6,38,0,
12893:5,3,2,8,8,5,7,1,4,0,0,0,4,38,0,
12894:9,4,1,9,9,2,3,0,4,1,0,0,6,38,0,
12895:14,5,1,12,12,6,9,1,4,0,0,6,0,17,0,
12896:3,5,0,8,8,2,3,0,4,1,0,0,8,38,0,
12897:3,3,1,8,8,2,13,0,4,1,0,0,7,38,0,
12898:6,5,1,13,13,4,3,1,4,1,0,0,3,38,0,
12899:2,2,0,9,9,4,7,3,0,1,0,0,13,38,0,
12900:2,3,0,9,9,2,7,0,4,1,0,0,6,38,0,
12901:7,3,1,8,8,2,13,0,4,1,0,0,9,38,0,
12902:3,3,3,3,3,4,5,2,4,1,0,0,3,38,0,
12903:4,0,0,8,8,4,0,3,2,0,0,0,5,38,0,
12904:1,3,2,9,9,4,5,3,2,1,0,0,3,38,0,
12905:3,3,0,8,8,2,6,0,4,1,0,0,4,38,0,
12906:2,1,0,13,13,4,9,1,4,0,0,0,6,38,0,
12907:3,2,1,12,12,2,3,0,4,1,0,0,6,38,1,
12908:5,3,1,9,9,2,5,0,4,1,0,0,6,38,0,
12909:2,3,0,9,9,2,13,0,4,1,0,0,7,38,0,
12910:4,4,1,8,8,2,3,0,4,1,0,0,6,38,1,
12911:6,3,1,10,10,0,9,1,4,0,0,6,6,38,0,
12912:1,3,4,9,9,2,0,5,2,0,0,0,8,38,1,
12913:6,3,1,12,12,2,3,0,4,1,1,0,7,38,1,
12914:4,3,0,9,9,4,0,3,2,0,0,0,6,38,0,
12915:10,1,1,9,9,4,9,1,2,0,0,0,6,38,0,
12916:2,3,1,10,10,4,2,3,4,1,0,0,6,38,1,
12917:8,3,0,6,6,2,7,5,4,0,0,0,6,38,0,
12918:7,3,0,7,7,0,6,1,4,0,0,0,6,38,0,
12919:5,5,1,10,10,2,9,5,4,0,0,0,2,38,1,
12920:6,0,1,8,8,2,0,0,4,1,0,0,6,38,1,
12921:1,3,2,2,2,4,8,4,4,0,0,0,1,25,0,
12922:13,3,2,8,8,2,7,0,4,1,0,0,3,4,0,
12923:0,3,0,9,9,4,7,3,4,0,0,0,3,38,0,
12924:2,3,1,8,8,3,0,1,4,0,0,0,4,38,0,
12925:5,4,1,12,12,2,3,0,4,1,0,6,8,38,1,
12926:3,3,2,8,8,2,3,0,4,1,0,0,8,19,1,
12927:0,3,2,9,9,4,0,3,4,0,0,0,6,38,0,
12928:10,4,1,12,12,2,3,0,4,1,1,0,6,38,1,
12929:7,3,1,8,8,4,2,4,4,0,0,0,6,32,0,
12930:7,3,1,12,12,2,11,0,4,1,0,0,7,38,1,
12931:1,3,0,13,13,2,9,5,4,0,0,0,5,38,1,
12932:7,3,1,8,8,2,2,0,4,1,0,0,2,38,0,
12933:1,3,0,6,6,4,13,1,4,1,0,0,10,38,0,
12934:0,3,1,9,9,4,7,3,4,1,0,0,3,38,0,
12935:4,3,2,6,6,4,9,4,4,0,0,0,4,32,0,
12936:9,1,0,12,12,0,7,1,4,1,0,0,4,38,0,
12937:6,3,1,11,11,0,13,1,4,1,0,0,8,38,0,
12938:4,1,1,12,12,2,9,3,4,1,0,0,6,38,0,
12939:5,3,1,13,13,2,3,0,4,1,0,8,7,38,1,
12940:4,3,1,8,8,2,3,0,4,1,0,0,7,38,0,
12941:7,1,2,9,9,2,13,0,2,1,0,0,6,38,0,
12942:2,0,1,10,10,2,12,0,4,1,0,0,6,38,1,
12943:3,3,0,8,8,4,4,1,4,1,0,0,6,38,0,
12944:5,5,1,9,9,4,2,3,4,1,0,0,6,38,0,
12945:3,3,2,8,8,4,2,1,4,1,0,0,8,38,0,
12946:6,1,2,12,12,0,10,1,2,1,0,0,7,38,1,
12947:5,3,2,13,13,2,2,0,4,1,2,0,7,38,1,
12948:0,3,0,8,8,4,7,3,4,0,0,0,1,38,0,
12949:5,3,1,8,8,2,0,5,4,0,0,0,6,38,1,
12950:5,3,0,8,8,4,2,1,0,1,0,0,6,38,0,
12951:0,3,1,9,9,4,9,3,4,0,0,0,0,38,0,
12952:1,3,1,11,11,4,5,3,4,1,0,0,4,38,0,
12953:12,3,2,8,8,6,7,1,4,1,0,0,2,38,0,
12954:0,3,1,8,8,2,12,2,4,1,0,0,6,38,0,
12955:3,3,1,14,14,4,9,1,4,1,0,0,6,38,1,
12956:3,3,0,9,9,2,12,0,4,1,0,0,6,38,0,
12957:3,3,1,8,8,0,7,4,4,0,0,0,6,38,0,
12958:0,3,2,8,8,4,2,3,4,1,0,0,5,38,0,
12959:2,3,1,12,12,4,3,1,4,1,0,5,7,38,0,
12960:2,3,1,8,8,2,11,0,4,1,0,0,7,38,0,
12961:6,3,0,13,13,0,3,1,4,1,15,0,7,38,1,
12962:5,3,2,12,12,2,3,0,4,1,0,0,6,38,0,
12963:4,3,0,6,6,2,13,0,4,1,0,0,6,38,0,
12964:8,4,0,8,8,2,3,0,4,1,1,0,9,38,1,
12965:5,3,3,11,11,2,0,0,4,1,1,0,6,38,1,
12966:2,5,1,8,8,4,7,1,4,0,0,0,4,38,0,
12967:5,1,2,9,9,2,10,0,4,1,0,0,8,38,1,
12968:9,2,1,13,13,2,3,5,4,0,0,0,6,38,1,
12969:0,3,3,10,10,4,7,3,4,0,0,0,6,38,0,
12970:2,3,0,9,9,4,4,3,4,1,0,0,6,38,0,
12971:5,3,0,12,12,2,9,0,4,1,0,0,6,38,1,
12972:5,3,1,8,8,0,11,3,4,1,0,0,6,38,0,
12973:6,3,1,12,12,0,0,4,4,0,0,0,5,38,1,
12974:4,3,3,9,9,4,11,4,2,0,0,0,6,38,0,
12975:2,3,3,9,9,2,0,0,4,1,0,0,7,38,1,
12976:2,3,0,8,8,4,11,3,4,0,0,0,6,38,0,
12977:0,3,2,9,9,4,7,3,4,1,0,0,6,38,0,
12978:7,4,1,13,13,2,11,0,4,1,0,0,6,38,1,
12979:4,1,1,9,9,2,10,0,4,1,0,0,8,38,1,
12980:5,4,0,12,12,2,3,0,4,1,0,0,7,38,1,
12981:0,3,3,7,7,4,0,3,4,0,0,0,4,38,0,
12982:6,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
12983:5,3,1,9,9,4,4,1,4,1,0,0,4,38,0,
12984:2,3,0,12,12,4,3,4,2,0,0,0,6,38,0,
12985:8,5,3,12,12,2,3,0,4,1,0,0,1,38,1,
12986:1,3,3,12,12,4,0,1,4,1,0,0,6,38,0,
12987:0,3,2,9,9,4,0,3,2,0,0,0,6,13,0,
12988:1,3,2,8,8,4,5,3,4,1,0,0,3,38,0,
12989:4,3,1,8,8,4,7,1,4,1,0,0,6,38,0,
12990:3,3,0,9,9,2,2,0,4,1,0,0,6,38,1,
12991:5,5,2,12,12,4,11,1,4,1,0,0,7,38,0,
12992:1,2,1,9,9,4,5,3,4,1,0,0,6,38,0,
12993:5,3,1,9,9,2,11,0,4,1,0,0,9,32,0,
12994:7,5,1,8,8,0,4,1,4,1,0,0,3,38,0,
12995:6,3,1,8,8,6,6,4,4,0,0,0,5,38,0,
12996:4,3,2,10,10,4,11,4,2,0,0,0,0,38,0,
12997:4,3,2,8,8,2,11,0,4,1,0,0,7,38,0,
12998:3,3,0,10,10,2,13,0,4,1,0,0,6,38,0,
12999:4,1,1,8,8,2,0,5,4,0,0,0,6,38,1,
13000:1,3,3,12,12,4,0,1,4,1,0,0,1,38,0,
13001:5,1,0,8,8,0,4,1,4,1,0,0,6,38,0,
13002:3,4,0,11,11,4,11,3,4,1,0,0,6,38,0,
13003:5,0,2,8,8,0,0,4,4,0,0,0,3,38,0,
13004:7,4,0,14,14,2,9,0,1,1,0,0,6,18,0,
13005:5,3,1,13,13,2,3,0,4,1,0,0,7,38,1,
13006:8,4,1,8,8,2,3,0,4,1,0,0,6,38,0,
13007:7,1,1,8,8,2,13,0,4,1,0,0,6,38,1,
13008:9,0,2,8,8,4,0,4,4,0,0,0,5,32,0,
13009:11,3,1,8,8,6,11,4,4,0,0,0,3,38,0,
13010:6,3,1,8,8,2,2,0,4,1,0,0,6,38,1,
13011:4,3,1,12,12,4,7,2,4,0,0,0,7,38,0,
13012:1,3,2,12,12,4,11,1,4,1,0,0,10,38,0,
13013:3,3,5,6,6,2,5,0,4,1,0,0,7,38,0,
13014:5,2,4,6,6,0,13,4,4,0,0,0,8,38,0,
13015:2,3,1,8,8,2,0,5,4,0,0,0,6,38,0,
13016:3,3,0,8,8,4,2,1,4,1,0,0,6,38,0,
13017:6,3,1,9,9,4,0,3,2,0,0,0,5,38,0,
13018:1,3,0,8,8,2,11,5,4,0,0,0,6,38,1,
13019:2,3,2,13,13,4,3,1,3,1,0,0,4,4,0,
13020:0,3,1,8,8,4,2,1,4,1,0,0,6,38,0,
13021:3,3,0,9,9,0,5,4,4,0,0,0,6,38,0,
13022:3,2,1,12,12,2,0,0,4,1,0,0,8,38,0,
13023:1,3,2,9,9,4,0,4,2,0,0,0,6,38,0,
13024:4,3,2,12,12,2,12,0,4,1,0,0,6,38,0,
13025:9,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
13026:4,3,1,9,9,5,7,1,4,0,0,0,9,38,0,
13027:8,3,3,8,8,6,7,2,4,0,0,6,3,38,0,
13028:8,3,1,8,8,2,7,5,4,0,0,0,1,38,0,
13029:1,3,2,12,12,4,3,1,4,0,0,0,6,38,0,
13030:9,3,1,9,9,0,11,1,4,0,0,0,7,38,0,
13031:4,3,1,9,9,2,3,0,4,1,0,0,7,38,0,
13032:2,3,1,9,9,2,13,0,4,1,0,0,6,38,1,
13033:8,3,2,9,9,5,7,1,4,1,0,0,4,3,0,
13034:5,3,0,8,8,2,7,0,1,1,0,0,4,2,0,
13035:0,3,1,7,7,4,7,3,4,1,0,0,2,38,0,
13036:7,0,1,8,8,2,0,0,4,1,0,0,6,38,1,
13037:5,5,3,9,9,2,12,0,4,1,0,0,7,38,1,
13038:10,0,1,8,8,2,9,0,4,1,0,0,1,38,0,
13039:1,3,1,8,8,4,7,1,4,0,0,0,6,38,0,
13040:3,3,1,8,8,2,12,5,2,0,0,0,6,38,0,
13041:3,3,0,8,8,0,3,4,4,0,0,0,6,38,0,
13042:1,1,2,8,8,2,10,0,4,1,0,0,6,38,1,
13043:8,3,1,12,12,4,0,1,4,0,2,0,6,38,1,
13044:3,3,2,1,1,4,5,1,4,1,0,0,5,25,0,
13045:1,3,1,9,9,4,12,3,4,1,0,0,6,38,0,
13046:3,3,2,9,9,4,2,1,4,1,0,0,6,38,0,
13047:11,3,1,2,2,5,7,1,4,1,0,0,1,21,0,
13048:9,0,1,5,5,0,7,1,4,0,0,0,5,38,0,
13049:3,5,0,8,8,2,2,0,4,1,0,0,7,38,0,
13050:1,3,1,12,12,4,0,3,4,1,0,0,6,38,0,
13051:1,3,1,8,8,4,2,4,4,1,0,0,6,38,0,
13052:3,3,1,9,9,0,3,4,4,1,0,0,9,38,0,
13053:0,2,1,5,5,4,7,3,4,1,0,0,4,38,0,
13054:0,3,0,9,9,4,5,1,4,1,0,0,7,38,0,
13055:7,3,1,13,13,2,3,0,4,1,0,7,8,38,1,
13056:9,3,2,2,2,0,6,4,4,0,0,0,6,38,0,
13057:4,3,2,8,8,4,0,3,4,0,0,0,5,38,0,
13058:12,5,0,8,8,6,7,1,4,1,0,0,3,38,0,
13059:2,3,3,9,9,4,13,1,4,1,0,0,7,38,0,
13060:5,3,0,12,12,4,0,1,4,1,0,0,6,38,0,
13061:0,3,1,9,9,4,7,3,2,1,0,0,6,38,0,
13062:13,3,1,14,14,2,9,0,4,1,0,0,5,38,1,
13063:7,3,0,8,8,2,6,0,2,1,0,0,6,38,0,
13064:0,3,1,5,5,4,11,3,4,1,0,0,2,38,0,
13065:4,0,0,12,12,2,9,0,4,1,0,0,6,38,0,
13066:8,3,0,8,8,4,7,1,4,1,0,0,6,38,0,
13067:8,3,2,9,9,2,2,0,4,1,0,0,6,38,0,
13068:4,3,1,9,9,0,6,1,4,1,0,0,6,38,0,
13069:1,0,0,9,9,4,2,4,0,1,0,0,6,38,0,
13070:4,3,1,12,12,4,0,1,4,0,0,0,5,3,0,
13071:3,3,2,8,8,2,2,0,4,1,0,0,6,38,0,
13072:2,3,0,9,9,2,11,5,4,0,0,0,6,38,0,
13073:2,3,0,8,8,4,0,4,4,0,0,0,3,38,0,
13074:5,3,3,14,14,2,9,0,4,1,15,0,10,38,1,
13075:1,3,1,8,8,4,11,3,4,1,0,0,6,38,0,
13076:5,3,0,14,14,4,9,1,4,0,2,0,7,38,1,
13077:7,3,1,8,8,6,0,1,2,0,0,0,6,38,0,
13078:3,2,1,9,9,4,12,1,4,1,0,0,1,38,0,
13079:4,3,1,8,8,4,0,2,4,1,0,0,6,38,0,
13080:2,3,2,7,7,0,7,1,4,0,0,0,6,38,0,
13081:5,3,1,8,8,2,10,0,4,1,0,0,6,1,0,
13082:4,3,0,8,8,4,7,3,4,1,0,0,6,38,0,
13083:5,3,1,11,11,2,9,0,4,1,0,0,6,38,1,
13084:6,5,2,8,8,2,2,0,4,1,0,0,4,28,0,
13085:1,3,1,12,12,4,9,3,4,1,0,0,6,38,0,
13086:4,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
13087:3,3,4,8,8,4,2,1,4,1,0,0,7,38,0,
13088:3,3,1,8,8,0,7,3,4,1,0,0,6,38,0,
13089:3,3,3,8,8,2,5,0,2,1,0,0,6,38,0,
13090:0,3,1,9,9,4,11,3,4,1,0,0,6,38,0,
13091:1,3,2,8,8,2,6,0,4,1,0,0,6,38,0,
13092:0,1,0,8,8,4,0,3,2,0,0,0,6,38,0,
13093:5,3,2,8,8,1,2,5,2,0,0,0,6,38,1,
