7600
0	0	2	1	45	1	0	1	0	0	24	1	55	0
1	0	2	1	12	0	0	1	0	0	59	1	10	0
1	0	1	0	17	0	0	0	0	2	47	1	27	0
0	0	12	7	40	0	0	1	0	0	49	1	50	0
1	0	2	0	16	0	0	1	0	0	47	1	26	0
0	0	3	0	9	0	0	0	0	2	52	1	19	0
1	1	4	2	40	1	0	1	0	0	39	1	50	0
1	0	1	0	30	0	0	1	0	0	44	1	2	0
0	2	4	3	37	1	0	1	0	0	69	1	47	0
0	1	7	0	27	1	0	1	0	2	39	1	18	0
0	0	1	0	59	0	0	1	0	0	20	1	20	0
0	2	2	1	29	0	0	1	0	3	39	1	39	1
1	1	1	0	32	0	0	0	0	0	39	1	25	0
0	0	1	1	46	1	1	0	0	0	24	1	56	1
1	0	7	6	40	0	0	1	0	0	39	1	50	0
0	0	2	1	51	1	1	0	0	0	21	1	44	0
0	0	7	0	10	1	0	0	0	0	23	1	18	0
0	0	2	1	17	0	0	1	0	1	47	1	27	1
0	0	5	4	30	1	0	1	0	0	35	1	40	0
0	0	2	1	44	0	0	1	0	0	49	1	35	0
0	1	5	0	9	0	0	1	0	1	43	1	19	0
0	0	2	2	29	1	0	0	0	2	57	1	39	0
0	1	4	3	37	1	0	1	0	1	39	1	30	0
0	0	3	1	24	1	0	0	0	2	43	1	33	0
0	0	1	1	46	1	1	0	0	0	65	1	56	1
0	2	1	0	19	0	0	1	0	1	71	1	29	1
0	0	1	1	13	1	0	0	0	1	71	1	23	0
1	0	2	1	24	1	0	0	0	0	49	1	34	0
1	0	3	0	9	0	0	0	0	0	39	1	19	0
0	0	3	2	31	0	0	1	0	0	39	1	6	0
0	1	1	0	52	0	0	1	0	3	23	1	62	1
0	1	3	2	48	0	0	1	0	0	49	1	28	0
1	0	0	0	17	0	0	0	0	0	39	1	16	0
0	1	3	2	43	1	0	1	0	0	39	1	53	0
0	0	4	0	21	1	0	0	0	1	49	1	29	0
0	0	7	2	48	0	1	0	0	0	35	1	20	0
0	0	3	3	20	1	0	0	0	1	33	1	30	0
0	0	1	0	9	1	0	0	0	2	65	1	19	1
0	1	7	6	49	1	0	1	0	0	39	1	36	0
1	0	0	0	14	1	0	0	0	2	39	1	10	0
1	0	6	0	9	0	0	0	0	1	47	1	3	0
0	0	3	2	19	1	0	1	0	0	43	1	16	0
0	0	3	2	45	1	0	1	0	0	19	1	22	0
0	0	3	0	11	0	0	1	0	0	47	1	21	0
0	1	2	1	23	0	0	1	0	2	54	1	33	1
0	0	0	0	50	0	1	0	0	0	29	1	60	0
0	0	4	2	20	0	0	1	0	0	35	1	12	0
1	0	2	1	15	1	0	1	0	1	14	1	25	0
0	0	4	3	14	0	0	1	0	0	61	1	24	0
0	1	2	0	17	1	0	0	0	1	39	1	15	0
1	0	2	1	20	0	0	1	0	0	43	1	5	0
0	1	3	0	19	1	0	1	0	2	39	1	29	1
0	0	5	0	5	0	0	0	0	0	39	1	15	0
0	1	6	5	26	0	0	1	0	1	47	1	18	0
1	1	4	0	15	1	0	0	0	1	39	1	23	0
0	0	5	4	28	1	0	1	0	1	44	1	38	0
0	1	3	1	13	0	0	1	0	1	43	1	23	0
0	0	4	3	14	1	0	1	0	0	7	1	24	0
1	0	4	0	5	0	0	0	0	0	39	1	15	0
0	1	3	0	16	0	0	0	0	2	39	1	25	1
1	1	0	0	29	0	1	0	0	2	59	1	13	1
0	2	3	2	32	0	0	1	0	1	39	1	42	0
1	1	4	3	30	1	0	1	0	2	29	1	40	0
1	0	4	2	45	1	0	0	0	0	47	1	55	0
1	0	3	2	33	0	0	1	0	0	43	1	43	0
0	0	8	4	40	1	0	1	0	1	23	1	50	0
0	1	7	0	17	0	0	0	0	0	49	1	15	0
0	2	4	3	40	1	0	1	0	2	54	1	50	1
0	0	1	0	42	0	0	1	0	3	49	1	9	1
1	0	5	3	38	0	0	1	0	0	59	1	48	0
0	1	3	2	24	0	0	1	0	0	59	1	34	0
0	2	3	2	19	1	0	1	0	2	26	1	29	0
0	3	3	2	28	1	0	1	0	0	29	1	30	0
0	0	3	2	24	0	0	1	0	0	39	1	12	0
0	0	0	0	27	0	0	0	0	1	79	1	37	0
0	1	1	0	39	1	0	1	0	3	47	1	49	0
0	0	2	1	36	0	0	1	0	0	39	1	46	0
0	0	4	2	13	1	1	0	0	1	43	1	22	0
0	3	2	1	32	1	0	1	0	3	21	1	42	1
0	2	3	2	22	0	0	1	0	2	47	1	32	0
1	0	2	1	21	0	0	1	0	0	49	1	1	0
0	2	2	1	34	0	0	1	0	1	59	1	30	1
0	0	3	2	14	0	0	1	0	1	71	1	13	0
0	1	0	0	10	0	0	0	0	1	39	1	4	0
1	0	1	0	13	0	0	1	0	0	43	1	23	0
1	0	3	2	36	0	0	1	0	0	47	1	14	0
0	0	2	0	16	0	0	0	0	0	39	1	26	0
0	1	1	0	38	1	0	1	0	2	46	1	15	0
0	0	4	3	35	0	0	1	0	0	59	1	8	0
0	0	4	3	19	0	0	1	0	1	41	1	19	1
1	0	4	1	24	0	1	0	0	0	59	1	1	0
0	0	1	0	9	0	0	0	0	0	49	1	3	0
0	0	4	0	22	0	0	0	0	0	59	1	29	0
0	0	10	0	7	0	0	0	0	1	39	1	14	0
1	0	3	2	25	0	0	1	0	0	57	1	35	0
0	4	5	0	16	0	0	0	0	2	39	1	26	1
0	0	3	1	14	0	0	0	0	2	43	1	21	0
0	0	1	0	23	0	0	0	0	0	55	1	33	0
0	2	3	2	33	0	0	1	0	3	43	1	15	1
0	1	3	2	27	0	0	1	0	1	71	1	37	1
0	0	3	0	9	0	0	0	0	1	19	1	7	0
0	0	6	5	21	0	0	1	0	0	47	1	30	0
0	0	3	0	6	0	0	0	0	1	23	1	16	0
1	0	1	0	20	0	0	1	0	0	47	1	3	0
1	0	2	1	50	0	0	1	0	0	39	1	7	1
1	0	5	0	11	0	0	0	0	1	47	1	19	0
0	0	1	0	23	0	0	1	0	0	59	1	33	0
1	0	1	0	11	0	0	1	0	0	59	1	11	0
0	2	5	0	29	1	0	1	0	2	43	1	9	1
1	0	2	1	11	0	0	1	0	1	43	1	21	0
0	0	3	2	14	0	0	1	0	0	49	1	7	0
1	0	3	2	22	1	0	1	0	2	39	1	2	0
0	1	4	2	50	0	0	1	0	0	39	1	51	1
0	1	4	0	26	1	0	0	0	3	45	1	36	1
0	0	5	1	13	1	0	1	0	1	59	1	14	0
0	0	4	0	6	1	0	0	0	0	47	1	15	0
0	0	2	1	44	1	0	1	0	0	39	1	40	0
0	0	5	1	35	1	1	0	0	0	69	1	45	0
0	1	2	0	53	0	0	1	0	0	62	1	30	1
0	0	2	1	35	1	0	1	0	0	39	1	25	0
1	0	3	2	42	0	0	1	0	0	87	0	17	0
0	1	3	0	12	0	0	0	0	2	44	1	18	0
1	1	2	1	15	1	0	1	0	1	47	1	11	0
0	1	2	1	23	0	0	1	0	1	43	1	7	1
0	1	3	0	11	1	0	1	0	2	43	1	21	0
0	0	3	0	17	0	0	1	0	0	47	1	16	0
1	1	3	2	17	1	0	1	0	1	24	1	27	0
0	0	7	6	25	0	0	1	0	0	39	1	35	0
0	0	3	3	26	1	0	0	0	0	76	1	36	0
0	0	3	0	32	0	0	0	0	1	39	1	42	0
0	0	2	1	34	1	0	1	0	2	35	1	30	0
1	0	2	0	43	0	0	1	0	0	43	1	47	0
0	0	2	1	39	0	0	1	0	0	39	1	49	0
0	0	2	1	26	1	0	1	0	0	39	1	36	0
0	0	1	0	16	1	0	1	0	2	39	1	12	0
0	0	6	5	25	0	0	1	0	1	39	1	12	0
0	0	3	2	15	1	0	1	0	1	35	1	24	0
0	0	3	1	51	0	0	1	0	0	39	1	60	0
1	0	1	0	41	0	0	1	0	0	44	1	22	1
0	0	4	0	9	0	0	0	0	0	53	1	5	0
0	0	5	4	21	0	0	1	0	0	39	1	8	0
0	0	1	0	60	0	0	1	0	0	34	1	63	0
0	1	3	2	31	0	0	1	0	2	63	1	41	1
1	1	2	1	39	1	0	1	0	0	33	1	10	0
0	1	6	4	30	1	0	1	0	1	35	1	40	0
1	1	2	1	25	0	0	1	0	0	45	1	35	0
0	0	2	1	25	0	0	1	0	0	49	1	20	0
1	0	1	1	30	1	1	0	0	0	44	1	9	0
1	1	4	3	24	0	0	1	0	3	43	1	34	1
0	1	2	1	17	1	0	1	0	2	43	1	27	0
0	1	3	2	32	1	0	1	0	1	39	1	23	0
1	0	0	0	13	0	0	0	0	2	47	1	2	1
1	0	5	4	23	1	0	1	0	0	47	1	15	0
0	1	3	1	54	0	0	1	0	0	44	1	64	0
0	1	4	3	24	1	0	1	0	1	34	1	33	0
1	0	0	0	10	1	1	0	0	0	7	1	2	0
0	2	4	3	46	0	0	1	0	0	49	1	56	1
0	1	0	0	46	0	1	0	0	0	39	1	4	0
1	0	1	1	31	1	0	0	0	0	41	1	20	0
1	0	3	2	9	1	0	1	0	0	59	1	19	0
1	0	5	0	11	1	0	0	0	0	43	1	3	0
1	1	1	0	19	1	0	1	0	1	41	1	20	1
1	1	4	0	17	1	0	0	0	3	35	1	27	1
0	0	2	1	37	1	0	1	0	0	44	1	47	0
1	0	4	2	23	0	0	1	0	0	43	1	27	0
0	0	3	0	14	0	0	0	0	0	39	1	10	0
0	0	8	6	47	1	0	1	0	0	19	1	26	0
1	1	5	3	33	0	0	1	0	0	69	1	43	0
0	0	2	1	14	0	0	1	0	0	44	1	24	0
0	1	4	0	32	1	0	0	0	3	39	1	40	1
0	1	3	2	32	1	0	1	0	2	39	1	42	0
1	0	1	0	18	0	1	0	0	2	39	1	26	1
0	0	4	0	6	0	0	0	0	1	47	1	2	0
0	0	1	0	27	0	0	1	0	2	44	1	20	1
0	0	2	0	8	0	0	0	0	1	39	1	2	0
0	1	3	2	26	0	0	1	0	2	49	0	36	1
1	1	4	0	48	1	0	0	0	2	39	1	58	0
0	1	4	3	29	0	0	1	0	1	43	1	39	0
1	0	3	3	16	1	0	0	0	1	47	1	1	0
0	1	3	2	37	0	0	1	0	0	47	1	47	0
0	2	4	0	13	1	0	0	0	1	23	1	23	0
1	1	2	1	18	0	0	1	0	2	39	1	6	1
0	0	3	2	22	0	0	1	0	1	43	1	1	0
0	1	3	2	38	0	0	1	0	1	47	1	48	0
0	0	6	0	7	1	0	0	0	1	47	1	11	0
0	1	3	1	61	1	1	0	0	0	39	0	1	0
0	3	3	1	46	0	0	1	0	1	59	1	56	1
0	1	4	2	21	0	0	1	0	1	63	1	14	1
0	0	2	1	20	0	0	1	0	0	43	1	15	0
1	0	3	0	7	1	0	0	0	1	39	1	12	0
1	0	2	0	11	0	0	0	0	2	44	1	21	0
1	1	5	0	11	0	0	1	0	2	39	1	21	0
0	0	4	3	55	0	0	1	0	0	49	1	65	0
0	4	4	3	51	0	0	1	1	0	49	1	40	1
0	1	2	1	45	0	0	1	0	0	39	1	20	0
0	0	5	4	61	0	0	1	0	0	19	0	13	0
0	0	6	1	25	0	0	1	0	2	71	1	35	0
1	0	1	0	12	0	0	1	0	0	51	1	22	0
0	0	1	0	9	1	0	1	0	0	59	1	19	0
0	0	3	2	20	0	0	1	0	0	69	1	30	0
0	0	3	2	33	0	0	1	0	0	44	1	43	1
1	0	3	0	16	0	0	0	0	0	39	1	6	1
1	0	1	0	14	0	0	1	0	0	49	1	12	1
1	0	2	1	39	0	0	1	0	0	48	1	49	0
1	0	2	1	47	1	1	0	0	0	14	1	8	0
0	1	3	2	17	0	0	1	0	2	47	1	20	1
0	1	3	2	30	0	0	1	0	3	64	1	40	1
0	0	4	0	9	0	0	0	0	0	55	1	12	0
0	0	4	0	8	0	0	0	0	1	29	1	9	0
1	1	4	3	25	0	0	1	0	1	49	1	14	1
0	0	2	1	36	0	0	1	0	0	47	1	46	0
0	0	1	1	20	1	0	0	0	1	15	1	30	0
0	1	5	3	27	1	0	1	0	0	19	1	37	0
1	0	9	0	14	1	0	0	0	0	47	1	24	0
0	0	2	0	13	0	0	0	0	0	35	1	23	0
0	0	3	2	32	1	0	1	0	0	34	0	40	0
0	1	2	1	20	0	0	1	0	1	47	1	12	0
0	1	4	3	50	0	0	1	0	0	77	1	40	1
0	1	4	0	31	0	0	0	0	2	43	1	5	0
1	0	5	3	36	0	0	1	0	0	43	1	4	0
0	1	4	2	37	0	0	1	0	0	47	1	23	0
1	0	3	2	27	0	0	1	0	0	47	1	21	0
0	3	3	2	27	1	0	1	0	3	43	1	7	1
0	1	3	2	41	0	0	1	0	0	44	1	51	1
0	0	4	3	29	0	0	1	0	0	65	1	20	0
0	2	2	0	26	0	1	0	0	2	79	1	10	1
0	0	4	2	39	1	0	1	0	2	15	1	49	0
1	1	4	2	31	1	0	1	0	1	47	1	41	0
0	2	2	1	34	0	0	1	0	3	39	1	18	1
0	2	2	0	36	0	0	0	0	2	83	1	46	0
0	0	5	4	18	1	0	1	0	0	47	1	13	0
0	1	2	0	20	0	0	0	0	2	43	1	17	1
0	0	3	0	31	0	0	1	0	0	39	1	30	0
1	0	3	2	15	0	0	1	0	0	43	1	25	0
0	0	4	0	18	0	1	0	0	2	39	1	28	0
0	0	2	1	22	1	0	1	0	0	59	1	32	0
1	1	2	1	17	0	0	1	0	2	43	1	8	1
0	0	1	0	28	0	0	1	0	0	39	1	21	0
0	0	3	2	36	1	0	1	0	0	19	1	46	0
0	2	3	2	27	1	0	1	0	0	59	1	19	1
0	2	5	2	30	1	0	1	0	1	39	1	40	0
0	0	4	3	33	0	0	1	0	0	43	0	25	1
0	0	5	2	43	1	0	1	0	0	47	1	53	0
1	0	0	0	18	1	0	0	0	3	39	1	28	1
1	0	2	1	31	1	0	1	0	2	48	1	23	1
0	1	8	0	13	0	0	0	0	1	39	1	15	0
1	1	3	1	37	0	0	1	0	0	39	1	47	0
1	0	3	2	24	0	0	1	0	0	39	1	14	0
1	1	3	2	31	1	0	1	0	2	19	1	4	0
0	1	3	0	7	0	0	0	0	1	47	1	1	0
0	0	1	0	55	0	0	1	0	0	39	1	65	1
1	0	2	1	23	1	0	1	0	1	26	1	7	0
0	0	7	0	17	0	0	0	0	0	79	1	27	0
0	1	3	2	20	0	0	1	0	1	59	1	30	0
0	0	3	0	6	0	0	0	0	1	39	1	16	0
0	0	3	2	39	0	0	1	0	1	76	1	32	0
0	2	3	2	38	0	0	1	0	1	44	1	48	1
1	0	3	2	17	0	0	1	0	2	47	1	15	0
0	0	4	0	6	0	0	0	0	0	29	1	4	0
1	0	3	2	19	1	0	1	0	1	49	1	10	1
0	2	3	2	25	0	0	1	0	3	39	1	25	1
0	0	4	2	38	0	0	1	0	0	55	1	30	0
1	0	2	1	18	0	0	1	0	1	47	1	3	1
0	1	3	2	23	0	0	1	0	1	39	1	23	0
0	1	4	3	33	1	0	1	0	0	3	1	43	0
0	0	7	6	28	0	0	1	0	2	51	1	38	1
1	0	6	0	6	0	0	0	0	1	7	1	15	0
0	0	1	0	45	0	0	0	0	2	39	1	55	0
0	0	3	2	31	0	0	1	0	2	44	1	10	1
1	0	2	1	27	0	0	1	0	1	49	1	4	0
0	0	3	1	20	1	0	1	0	2	43	1	11	1
0	0	2	0	10	0	0	0	0	1	77	1	20	1
1	1	3	2	29	0	0	1	0	1	69	1	39	1
0	1	1	0	18	0	0	1	0	3	43	1	28	1
0	0	2	0	49	0	0	1	0	0	43	1	50	0
0	1	3	2	43	0	0	1	0	3	39	1	53	1
1	0	5	3	27	1	0	1	0	0	46	1	22	1
0	1	4	0	12	1	0	0	0	2	11	1	17	0
0	1	2	1	43	0	0	1	0	3	49	1	35	1
0	0	5	3	33	0	0	1	0	0	47	1	43	0
0	1	2	2	35	1	1	0	0	1	14	1	45	0
0	1	3	2	38	0	0	1	0	0	47	1	27	1
0	0	3	2	13	0	0	1	0	0	49	1	12	0
0	0	3	1	15	0	1	0	0	2	39	1	25	0
1	0	5	0	9	1	0	0	0	2	6	1	19	0
1	0	4	1	58	1	1	0	0	0	39	1	35	0
0	0	4	3	38	0	0	1	0	1	47	1	48	0
1	0	3	2	15	0	0	1	0	2	23	1	5	0
0	0	2	1	15	1	0	1	0	1	39	1	25	0
0	1	2	0	14	0	0	0	0	2	39	1	20	0
0	0	3	0	7	0	0	0	0	0	69	1	5	0
1	0	5	4	26	0	0	1	0	0	34	1	17	1
0	0	4	3	46	1	0	1	0	0	29	1	30	0
0	0	2	1	26	0	0	1	0	3	43	1	36	1
1	0	1	1	45	1	1	0	0	0	98	1	30	0
1	0	4	3	30	0	0	1	0	0	59	1	21	0
0	0	4	2	40	0	0	1	0	0	39	1	50	0
0	1	3	2	38	0	0	1	0	0	43	1	48	1
0	4	4	0	13	0	0	1	0	2	43	1	1	1
0	0	0	0	46	0	1	0	0	0	69	1	56	0
0	0	1	0	35	1	0	1	0	0	24	1	45	0
1	0	1	0	13	1	0	1	0	1	43	1	2	0
0	1	1	0	24	1	1	0	0	1	65	1	34	0
1	1	4	3	34	1	0	1	0	2	49	1	44	0
1	1	4	3	33	0	0	1	0	3	39	1	13	1
0	0	5	2	47	0	0	1	0	0	47	1	44	0
0	0	4	2	49	0	0	1	0	0	31	1	59	0
1	0	9	0	13	1	0	0	0	0	47	1	12	0
0	0	3	0	12	1	0	0	0	2	47	1	22	0
0	1	0	0	19	1	0	1	0	0	49	1	6	1
0	0	1	0	10	1	0	1	0	1	45	1	20	0
0	0	4	3	33	0	0	1	0	0	47	1	43	0
1	1	4	3	24	1	0	1	0	1	31	1	2	0
0	2	1	0	35	1	0	1	0	3	19	1	45	1
0	1	4	2	35	0	0	1	0	2	71	1	32	1
0	1	1	0	48	0	0	1	0	1	49	1	58	1
0	1	2	1	33	0	0	1	0	0	43	1	43	0
1	1	2	0	17	0	0	0	0	2	29	1	27	1
1	1	3	2	19	1	0	1	0	1	49	1	20	1
0	1	2	1	55	0	0	1	0	0	39	1	14	0
0	0	2	1	19	0	0	1	0	2	39	1	5	1
0	0	4	3	26	1	0	1	0	0	50	1	9	0
0	0	4	3	42	0	0	1	0	1	9	1	52	0
0	0	3	3	26	1	0	0	0	1	17	1	11	1
0	0	2	1	22	0	0	1	0	0	43	1	28	0
0	0	4	0	13	0	0	0	0	0	53	1	23	0
0	0	2	0	8	0	0	0	0	0	43	1	0	0
0	1	5	4	44	0	0	1	0	0	59	1	38	1
1	0	1	0	26	1	0	1	0	0	39	1	36	0
0	1	2	1	23	0	0	1	0	2	39	1	12	1
0	0	2	1	24	0	0	1	0	0	47	1	34	0
1	0	4	3	33	0	0	1	0	0	39	1	6	0
0	0	2	1	13	0	0	1	0	1	47	1	23	0
0	1	4	3	44	1	0	1	0	0	19	1	54	0
0	0	4	0	10	0	0	0	0	0	39	1	11	0
0	0	1	0	45	0	0	1	0	0	49	1	28	0
0	0	3	0	13	0	0	0	0	0	59	1	23	0
1	0	2	1	17	1	0	1	0	1	29	1	27	0
0	1	3	2	43	0	0	1	0	0	59	1	36	0
0	0	2	1	44	1	0	0	0	3	37	1	30	1
1	1	0	0	9	0	0	0	0	1	49	1	13	0
1	0	2	1	43	0	0	1	0	0	59	1	15	0
0	0	5	4	26	0	0	1	0	0	63	1	27	0
1	0	4	3	48	0	0	1	0	0	43	1	21	0
1	0	3	2	27	0	0	1	0	2	35	1	37	1
1	1	3	0	52	0	0	0	0	0	49	1	25	0
1	0	2	1	14	0	0	1	0	0	47	1	21	0
1	0	3	2	48	1	1	0	0	2	47	1	26	0
0	0	2	1	25	1	0	1	0	2	39	1	35	0
0	0	2	1	30	0	0	1	0	0	49	1	40	0
0	1	3	2	19	0	0	1	0	1	39	1	29	1
0	0	6	0	17	0	0	0	0	1	47	0	12	0
1	2	4	0	10	1	0	0	0	2	35	1	20	0
1	0	8	5	45	0	0	1	0	1	47	1	55	0
0	1	1	1	41	1	0	0	0	1	39	1	51	0
0	2	4	0	17	1	0	0	0	2	29	1	27	0
0	1	5	3	22	0	1	0	0	0	39	1	32	0
0	4	3	2	38	1	0	1	0	3	24	1	48	1
0	0	5	0	19	0	0	0	0	1	69	1	7	0
0	1	6	0	19	0	0	0	0	1	43	1	29	0
0	2	3	2	23	1	0	1	0	0	83	1	33	1
1	0	1	1	30	0	0	0	0	0	41	1	39	0
0	2	3	2	34	0	0	1	0	0	39	1	44	1
1	0	5	0	10	1	0	0	0	1	47	1	20	0
0	0	5	4	36	1	0	1	0	0	39	1	46	0
0	1	4	3	19	1	0	1	0	2	19	1	29	0
0	1	4	0	16	0	0	0	0	2	55	1	26	0
0	1	3	2	45	0	0	1	0	1	59	1	25	1
0	0	1	0	12	0	0	1	0	0	43	1	1	0
0	0	3	2	18	0	0	1	0	1	39	1	25	1
1	2	2	1	30	0	0	1	0	1	47	1	40	1
1	0	6	6	47	1	1	0	0	0	49	1	26	0
0	2	3	2	25	1	0	1	0	1	11	1	35	1
0	1	3	0	34	0	0	0	0	1	76	1	44	1
0	0	3	2	24	0	0	1	0	0	34	1	34	0
0	1	2	1	32	0	0	1	0	1	47	1	12	1
1	0	3	2	53	0	0	1	0	0	89	1	35	1
0	0	2	1	46	0	0	1	0	0	39	1	38	0
0	1	5	4	28	1	0	1	0	1	44	1	35	0
0	0	3	0	12	0	0	0	0	0	59	1	16	0
0	2	0	0	24	1	0	0	0	2	39	1	20	1
0	1	1	0	47	1	0	1	0	3	39	1	11	1
0	0	4	3	26	0	0	1	0	0	49	1	4	0
0	0	4	2	35	1	0	0	0	0	83	1	45	0
1	0	5	4	23	0	0	1	0	0	29	1	33	0
1	0	5	3	38	0	1	0	0	0	3	1	25	0
0	4	6	0	14	0	0	0	0	2	39	1	24	0
0	0	3	2	30	0	0	1	0	1	47	1	20	0
0	0	5	0	55	1	0	0	0	0	6	0	22	0
0	0	2	1	28	0	0	1	0	1	39	1	32	0
0	0	5	3	26	1	0	1	0	2	47	1	36	0
0	0	0	0	47	0	1	0	0	0	43	1	12	0
0	0	6	0	8	1	0	0	0	0	39	1	18	0
0	0	4	1	32	0	0	1	0	0	44	1	13	0
1	1	3	2	23	1	0	1	0	0	41	1	8	0
0	3	3	2	35	0	0	1	1	2	89	1	30	1
0	0	3	3	44	1	1	0	0	0	55	1	18	0
0	0	5	0	16	0	0	1	0	2	43	1	26	0
0	0	1	0	43	0	0	1	0	0	47	1	10	0
0	0	3	2	41	1	0	1	0	0	39	1	51	0
0	1	0	0	56	0	1	0	1	0	53	1	30	1
1	1	2	1	23	0	0	1	0	1	39	1	1	1
1	1	1	0	25	1	0	1	0	1	39	1	20	1
1	0	2	1	21	0	0	1	0	2	43	1	3	1
1	0	2	1	34	0	0	1	0	0	39	1	44	0
0	0	2	0	4	0	0	0	0	0	19	1	14	0
1	0	4	0	11	0	0	0	0	0	39	1	2	0
1	0	1	0	17	0	0	1	0	1	43	1	27	1
0	0	6	5	44	1	0	1	0	0	39	1	35	0
0	1	3	0	14	0	0	0	0	2	49	1	24	0
0	1	2	1	44	1	0	1	0	0	59	1	28	1
0	0	9	1	44	1	0	1	0	2	39	1	54	0
0	0	1	1	31	1	1	0	0	0	59	1	41	0
0	0	5	4	20	0	0	1	0	0	49	1	6	0
0	0	4	3	26	0	0	1	0	0	42	1	36	0
0	1	5	0	24	0	0	1	0	1	44	1	8	1
0	0	3	2	31	0	0	1	0	0	91	1	41	1
0	1	5	3	31	0	0	1	0	0	45	1	24	0
0	0	0	0	37	1	1	0	0	0	59	1	12	0
0	1	2	1	45	0	0	1	0	0	15	1	55	0
0	0	8	2	13	1	0	0	0	1	54	1	2	0
0	1	10	3	53	0	0	1	0	0	71	1	63	0
0	0	1	0	12	1	0	1	0	2	76	1	17	0
1	0	3	2	41	0	0	1	0	0	49	1	20	0
0	0	5	2	20	0	0	1	0	0	69	1	15	0
1	0	2	1	9	0	0	1	0	1	59	1	19	0
0	1	1	0	48	0	0	0	0	0	47	1	58	0
1	0	2	0	20	1	0	0	0	2	19	1	30	0
1	0	3	2	34	0	0	1	0	0	69	1	40	0
0	0	6	4	23	0	0	1	0	0	69	1	33	0
1	0	7	6	47	0	0	1	0	0	65	1	40	0
0	2	2	1	27	0	0	1	0	1	43	1	37	1
0	0	4	0	13	0	0	0	0	2	43	1	23	0
0	0	4	1	13	1	1	0	0	2	47	1	0	0
0	1	3	1	11	1	0	0	0	1	39	1	21	0
1	0	3	2	18	0	0	1	0	0	29	1	28	0
1	1	2	1	18	0	0	1	0	2	39	1	28	0
0	0	4	3	28	0	0	1	0	0	47	0	25	0
0	0	5	1	51	0	0	1	0	0	59	1	22	0
0	0	4	1	45	0	0	1	0	0	43	1	1	0
0	1	2	1	51	0	0	1	0	0	39	1	42	1
1	0	3	2	13	0	0	1	0	0	71	1	23	0
0	1	4	0	4	0	0	0	0	1	19	1	14	0
0	1	3	2	27	0	0	1	0	3	49	1	37	1
0	1	3	2	19	0	0	1	0	0	44	1	29	1
0	1	5	1	17	1	1	0	0	0	44	1	16	0
1	0	5	1	14	1	0	0	0	0	7	1	24	0
1	1	2	1	17	1	0	1	0	1	47	1	8	0
0	1	2	1	21	1	0	1	0	2	39	1	6	0
0	0	2	1	29	1	0	1	0	2	47	1	39	0
0	0	5	2	50	1	0	1	0	0	49	1	30	0
1	1	2	0	9	0	0	0	0	2	29	1	2	1
0	0	2	2	30	1	1	0	0	0	47	1	40	0
0	0	4	3	20	0	0	1	0	0	59	0	4	0
1	1	1	0	21	0	0	1	0	1	49	1	4	1
1	2	3	2	19	0	0	1	0	0	47	1	21	0
0	0	1	0	40	0	0	1	0	0	49	1	19	0
1	1	4	3	32	0	0	1	0	0	41	1	42	0
1	0	4	3	47	0	0	1	0	0	47	1	20	0
0	1	2	0	8	0	0	0	0	1	47	1	6	0
0	0	4	3	28	0	0	1	0	1	43	1	38	0
0	0	3	0	14	0	0	0	0	2	34	1	24	0
0	1	3	2	34	0	0	1	0	2	39	1	24	1
0	2	0	0	27	0	0	0	0	2	44	1	37	1
0	1	3	2	31	0	0	1	0	2	49	1	41	1
0	0	5	2	31	1	0	0	0	0	53	1	14	0
1	0	3	2	23	0	0	1	0	0	39	1	15	0
1	1	3	2	32	0	0	1	0	0	49	1	23	1
0	0	2	1	20	0	0	1	0	2	64	1	30	0
0	0	2	1	12	0	0	1	0	1	59	1	22	0
0	0	3	2	31	0	0	1	0	1	39	1	40	0
0	0	1	0	36	0	1	0	0	1	44	1	46	0
0	0	9	5	39	0	0	1	0	0	45	1	49	0
0	0	3	2	29	0	0	1	0	1	39	1	39	0
0	1	1	0	29	0	0	1	0	3	24	1	39	0
1	0	4	1	48	1	1	0	0	0	39	1	45	1
0	0	12	9	50	0	0	1	0	0	59	1	20	0
0	0	8	0	5	1	0	0	0	0	41	1	15	0
0	0	4	2	27	1	0	1	0	2	47	1	21	0
1	1	0	0	16	0	0	0	0	2	49	1	26	1
1	1	4	3	31	0	0	1	0	0	47	1	22	0
0	0	3	2	40	1	0	1	0	0	39	1	50	0
0	0	4	3	23	0	0	1	0	0	39	1	10	0
0	1	3	2	33	1	0	1	0	2	43	1	43	0
0	1	4	2	25	0	0	1	0	3	1	1	13	1
0	1	3	2	17	0	0	1	0	2	43	1	3	1
0	1	1	0	26	1	0	1	0	2	49	1	36	1
1	0	1	0	16	0	0	1	0	1	43	1	2	0
1	0	1	1	38	1	1	0	0	2	41	1	48	1
0	0	5	0	34	1	0	0	0	0	71	1	44	0
1	1	2	1	15	0	0	1	0	0	71	1	25	0
0	0	1	0	38	0	0	1	0	0	44	1	40	0
0	2	7	4	15	1	1	0	0	1	59	1	25	0
0	1	3	2	41	1	0	1	0	1	39	1	20	0
1	0	1	0	13	0	0	1	0	0	39	1	22	1
0	0	2	0	7	0	0	0	0	0	55	1	17	0
1	0	1	0	13	0	0	1	0	1	43	1	23	1
0	1	2	1	17	0	0	1	0	1	71	1	27	1
0	2	1	0	22	1	0	1	1	3	53	1	2	1
