3903
13	18	2	1	1	5	US	2	3	3	4	3	3	3	3	2	3	3	5	4	3	3	4	4	2	3	1	3	4	3	4	3	3	3	3	4	4	4	4	4	3	4	4	4	2	4	3	4	2	5	1	4	1	5	3	4	5
3	38	1	2	2	5	US	3	2	4	2	4	1	3	4	3	3	4	3	5	2	2	3	3	4	2	3	1	5	2	5	1	5	1	5	5	4	3	5	4	4	2	4	1	2	1	1	3	2	5	3	3	2	3	2	3	3
13	15	1	1	1	2	US	3	2	4	3	4	2	3	2	3	3	3	4	3	1	3	2	2	2	2	2	3	5	2	4	2	3	1	3	3	4	2	1	4	2	3	2	4	3	3	4	3	1	4	1	3	1	5	2	5	2
13	20	1	1	1	5	US	3	3	4	3	4	2	3	3	4	2	1	5	2	2	2	2	3	2	2	2	1	4	2	5	1	3	2	5	4	3	4	1	4	2	3	2	2	3	3	4	5	1	1	1	5	1	4	3	3	5
13	19	1	1	1	5	US	3	3	4	4	3	4	4	3	4	2	2	4	1	2	2	4	2	2	3	3	4	2	3	4	4	2	2	4	2	2	4	4	2	2	4	1	4	2	4	4	3	2	3	2	5	2	4	3	3	4
3	41	1	1	1	1	US	2	2	2	4	2	4	3	4	2	4	4	2	3	3	3	3	4	2	3	3	3	3	3	4	2	3	3	3	3	3	2	4	3	4	1	4	2	3	2	1	5	1	5	1	5	1	5	5	5	5
3	23	2	1	1	5	FR	3	5	3	4	2	4	2	4	4	4	4	5	4	3	2	1	2	2	1	3	4	2	4	4	4	4	4	3	3	4	4	3	5	1	4	1	5	3	4	3	3	1	4	2	4	1	4	2	4	4
1	20	1	1	2	5	US	2	3	3	4	2	3	3	2	4	4	2	4	3	4	1	2	3	1	3	2	2	2	2	3	2	3	2	4	4	2	4	5	1	4	4	5	4	2	3	2	4	1	5	2	4	1	5	4	5	4
3	23	1	1	1	5	US	1	4	3	5	2	4	1	4	1	5	3	2	4	2	3	2	3	1	3	4	4	1	4	1	5	2	5	1	1	1	4	3	4	2	4	3	4	3	2	4	5	1	3	1	4	3	4	4	5	4
3	40	1	1	1	1	US	3	2	4	3	4	2	2	5	3	2	3	4	4	2	2	2	3	2	2	3	2	4	2	3	2	4	2	4	4	4	4	4	4	4	3	4	4	2	3	4	3	2	4	2	5	2	4	4	4	5
3	35	1	1	1	1	US	3	5	5	5	3	1	5	4	5	2	2	5	1	3	2	1	3	1	3	3	3	5	1	3	4	5	2	5	4	5	3	1	4	3	1	1	4	1	1	5	5	1	5	1	5	1	4	4	5	3
3	27	2	2	1	2	NL	3	3	3	5	2	1	2	2	4	3	3	3	4	2	4	4	3	3	2	4	4	5	1	5	2	4	2	4	5	5	5	1	5	1	1	1	4	3	1	4	5	1	5	1	5	1	4	5	5	5
3	21	1	2	1	5	US	1	3	4	4	4	1	1	3	4	5	1	4	1	4	2	3	4	3	3	2	2	3	2	4	2	4	2	5	4	3	3	3	4	3	2	2	4	4	2	4	4	1	5	1	4	1	5	2	4	4
3	27	2	1	1	1	NO	1	2	4	4	4	2	2	4	4	4	1	5	4	2	2	1	2	2	1	4	3	4	2	4	3	1	2	4	4	4	1	5	5	5	1	5	1	4	2	4	5	1	5	1	4	1	5	5	5	5
4	16	2	2	1	5	US	2	5	4	3	3	2	3	5	4	5	1	1	1	2	3	3	4	2	4	3	3	3	2	4	4	3	3	2	3	3	4	3	4	1	3	4	4	1	5	5	5	2	4	2	4	1	5	5	4	5
3	27	1	1	1	2	US	5	1	5	1	5	2	4	2	4	1	3	4	3	2	2	1	3	2	2	1	2	5	3	3	2	3	1	3	3	4	5	4	5	1	2	2	5	2	3	4	4	2	3	3	4	2	5	2	1	3
3	18	2	2	2	2	NO	1	2	1	4	1	2	1	4	1	3	4	3	5	1	2	4	3	3	3	4	3	4	2	3	1	3	3	2	3	2	3	2	3	3	3	2	4	3	3	4	5	2	3	2	3	3	3	4	4	4
3	20	1	2	1	2	US	4	1	5	1	5	2	5	3	5	1	5	4	4	2	2	3	2	2	3	2	1	5	2	5	1	5	1	4	5	4	5	2	5	1	4	1	4	3	5	4	3	3	3	3	3	2	4	2	3	3
3	26	1	1	2	5	US	4	3	3	2	5	2	3	3	4	2	1	3	3	3	1	1	1	2	2	1	2	4	1	4	3	3	3	4	4	5	5	2	5	2	4	2	5	2	3	4	5	1	5	1	5	1	5	5	5	5
3	19	1	2	1	1	GB	1	2	2	3	4	3	2	4	3	4	5	2	5	2	4	4	5	4	3	4	1	3	2	4	2	2	2	4	4	4	4	4	4	5	2	4	4	2	4	4	4	1	5	1	4	1	5	4	5	5
3	22	1	2	1	5	US	2	2	4	3	4	2	3	4	2	3	3	3	3	4	2	3	3	2	2	3	1	5	1	5	2	5	1	5	5	4	5	2	5	2	4	2	4	1	4	4	3	1	4	3	4	2	4	3	4	4
0	18	1	2	1	5	US	4	1	3	3	4	5	4	1	5	2	4	5	2	4	5	4	1	1	3	1	5	5	4	4	2	5	2	5	5	5	3	5	4	4	2	5	3	3	3	3	2	3	3	3	3	2	2	1	3	5
13	19	1	2	1	5	US	4	4	3	4	3	3	5	5	2	5	5	3	5	3	3	4	4	4	4	3	3	4	1	5	2	5	1	5	5	3	5	4	5	1	5	1	4	3	5	4	3	4	3	3	4	4	3	3	5	4
3	16	1	2	1	3	US	4	1	2	3	4	2	2	3	3	3	2	3	4	2	2	3	2	2	3	3	2	5	2	5	2	4	2	5	4	4	3	3	4	2	3	2	5	2	5	3	4	2	5	2	4	2	4	2	4	4
3	19	1	2	1	5	US	1	4	4	4	4	2	2	5	4	5	4	2	5	3	4	4	2	1	2	2	1	4	1	5	2	5	2	5	4	5	4	2	5	2	5	2	5	1	5	5	3	3	2	2	4	4	4	4	5	3
3	20	1	2	1	5	US	3	2	5	3	4	2	4	4	4	4	5	1	5	3	5	4	3	2	4	2	1	5	1	3	1	5	1	5	5	4	5	1	5	3	5	1	5	1	5	5	5	1	4	1	5	1	4	4	5	5
3	34	1	2	1	1	US	2	1	3	3	4	1	3	3	3	3	5	1	5	1	4	5	5	5	5	5	1	4	3	5	3	5	2	4	5	4	3	3	4	3	2	5	5	2	3	3	5	3	5	3	5	1	5	5	4	5
4	29	2	2	1	1	CA	3	2	4	2	5	2	4	3	4	3	2	4	3	3	2	2	2	1	1	2	2	5	1	4	2	4	1	4	4	5	5	2	5	2	4	4	5	2	5	5	3	3	4	4	4	2	5	3	4	5
3	44	1	2	2	1	GB	2	2	4	4	4	2	3	4	1	4	3	3	4	5	2	3	2	1	4	1	1	4	1	4	3	4	2	3	4	4	5	1	5	1	4	2	4	1	4	4	4	1	5	1	4	1	4	3	4	4
3	21	1	1	2	5	US	1	5	3	5	1	1	1	5	1	5	1	1	5	1	1	5	5	5	5	5	5	5	1	5	1	5	1	5	5	3	3	1	5	5	5	5	5	1	5	5	3	1	5	1	5	1	5	1	5	5
13	48	1	1	1	2	US	2	2	4	4	3	3	4	4	2	4	4	4	5	2	4	4	4	4	5	5	1	4	3	4	2	4	2	4	4	4	3	3	4	4	2	3	4	2	4	4	3	2	4	3	4	3	4	3	5	5
3	30	2	2	1	5	SE	2	2	3	3	3	2	3	5	3	5	4	3	5	1	2	2	5	4	1	4	1	4	1	4	1	4	1	3	4	3	4	4	4	3	2	1	5	3	2	3	3	1	5	1	3	1	3	2	4	4
1	43	1	1	2	1	US	3	2	4	2	4	2	3	3	4	2	1	5	1	1	1	1	1	1	3	1	5	4	2	3	3	4	2	3	5	4	4	5	5	2	2	3	5	2	3	4	4	2	4	2	5	2	4	3	4	5
1	19	1	2	1	3	US	1	4	3	5	2	2	1	5	1	5	4	4	4	3	1	5	1	2	4	1	2	3	2	4	2	5	3	4	4	3	4	4	4	4	1	5	1	2	1	3	4	2	5	3	5	1	5	4	5	5
13	22	2	2	1	1	PE	2	5	3	3	3	4	3	4	2	2	5	3	5	3	3	4	5	3	4	3	4	4	2	4	2	5	2	4	5	3	3	2	3	5	3	4	2	3	4	3	1	4	5	4	4	4	5	1	5	2
5	17	1	2	1	3	US	3	2	2	3	4	2	4	2	4	3	4	2	5	1	4	5	4	4	4	5	1	4	2	4	2	4	2	4	5	4	3	4	4	4	4	3	2	3	4	4	4	2	4	1	4	2	3	4	4	4
3	19	1	2	2	5	US	4	1	5	1	5	1	4	3	3	3	2	3	4	3	2	3	3	2	3	2	1	5	2	5	1	5	1	5	4	4	3	3	4	3	2	2	2	3	3	3	4	1	5	1	4	1	4	4	3	4
3	22	1	2	1	5	US	4	3	3	2	4	3	3	2	3	4	4	4	4	3	3	3	3	2	3	2	1	4	2	5	2	5	2	5	5	4	4	2	4	3	3	3	3	3	3	3	2	3	4	3	2	2	4	2	3	3
5	23	1	1	1	1	US	4	2	5	1	5	4	5	5	5	2	1	5	1	4	2	1	1	1	1	1	1	5	1	5	3	5	1	5	5	5	4	1	5	1	4	1	4	3	5	4	5	1	5	1	5	1	5	5	5	5
3	18	1	2	1	2	US	4	1	5	1	4	1	4	3	4	2	4	3	4	3	3	3	4	2	4	2	1	4	2	4	2	4	1	5	4	5	3	1	3	2	3	1	4	3	4	5	3	2	3	3	4	3	4	2	4	4
3	18	1	2	2	5	US	4	1	4	2	5	1	4	3	3	2	2	3	2	4	2	2	4	4	4	1	3	4	4	4	1	1	2	3	4	3	4	4	4	5	3	4	3	2	4	3	4	2	5	3	4	2	4	4	3	4
3	17	1	2	1	5	US	3	1	4	2	4	2	3	4	2	2	1	4	4	5	1	1	1	1	4	1	4	4	1	2	3	2	2	4	1	2	4	4	4	2	2	4	4	3	2	4	3	2	3	2	3	2	4	2	2	3
3	17	1	1	1	2	US	4	3	5	3	4	2	3	2	5	3	1	3	2	4	3	2	3	2	4	2	2	3	4	2	3	4	2	3	2	3	2	1	3	2	1	2	2	2	1	2	4	3	2	3	3	4	4	4	2	4
1	18	1	1	1	2	US	4	4	4	4	4	5	4	5	3	5	3	4	3	3	2	1	3	1	4	3	3	4	1	3	4	5	1	4	5	4	5	2	5	2	3	4	5	5	4	5	3	1	4	4	5	1	5	3	4	4
3	16	1	1	1	2	US	4	3	4	4	4	4	2	2	4	5	5	4	4	2	4	3	3	1	4	5	1	5	3	5	1	4	1	5	1	4	4	5	4	4	1	5	4	2	2	4	4	4	4	4	3	5	1	2	5	3
1	17	1	2	1	1	US	2	3	3	3	4	3	1	4	2	4	5	2	5	2	1	1	2	2	1	2	3	4	2	2	2	1	2	3	4	5	4	2	4	1	4	1	4	1	4	4	5	1	5	2	4	1	5	4	5	5
3	18	1	2	3	2	US	5	3	3	4	4	2	5	4	5	5	5	5	5	2	4	1	5	4	1	1	2	5	5	5	2	4	2	5	5	3	3	5	5	5	5	5	3	1	2	5	3	5	5	3	5	1	5	1	4	5
3	16	1	1	1	2	US	4	2	4	1	4	1	2	2	5	5	1	5	1	5	1	4	4	1	2	1	1	2	4	3	4	4	4	4	4	2	3	4	3	3	1	5	3	1	3	3	3	1	5	4	5	1	5	3	5	4
3	30	1	1	2	5	GB	1	1	4	4	4	2	2	4	2	3	2	4	2	3	4	3	4	3	3	3	1	5	1	5	1	5	1	5	5	5	3	3	3	3	1	2	4	4	4	4	5	2	2	3	2	4	3	5	5	2
3	55	1	2	1	1	US	1	3	1	5	2	4	2	5	1	5	5	1	4	1	4	4	4	3	4	5	1	5	1	5	1	4	1	4	5	4	1	1	4	5	2	2	5	3	3	3	4	1	4	1	3	1	3	3	5	4
3	55	1	2	1	1	US	2	5	3	4	4	2	2	5	2	5	2	4	3	5	3	2	1	1	2	1	2	5	1	5	1	5	1	4	5	4	4	1	3	1	5	2	4	1	4	3	4	2	3	1	4	2	5	4	4	4
3	18	1	2	2	5	US	1	3	4	3	3	2	2	5	1	5	5	2	5	3	4	3	3	2	3	1	1	3	1	5	1	4	2	5	5	5	4	2	5	1	4	1	5	3	5	5	4	2	3	3	4	2	4	3	4	3
3	19	1	1	2	5	US	2	3	2	3	3	2	2	3	5	5	5	3	5	1	4	4	4	4	2	3	2	3	1	4	2	3	2	4	4	4	2	4	5	4	2	5	4	3	3	5	5	1	5	1	5	1	5	5	5	5
3	19	1	1	1	5	US	4	1	5	1	3	1	5	2	5	2	2	4	4	4	2	3	3	4	3	2	1	5	1	5	1	3	1	5	4	4	3	3	5	3	2	4	2	3	3	3	5	2	4	1	5	2	4	5	3	5
3	16	1	2	1	5	CA	2	3	4	3	3	4	3	5	2	4	4	3	4	2	3	3	3	3	4	2	1	4	3	4	2	5	2	4	3	2	3	3	4	3	2	4	2	3	2	3	4	2	3	1	3	2	3	4	3	3
3	17	1	2	1	5	CA	2	3	3	3	3	3	2	4	1	5	5	2	5	2	1	3	3	4	4	3	2	2	3	3	3	3	4	3	3	3	1	4	3	4	2	5	3	4	3	3	5	3	5	3	3	2	4	4	4	3
3	23	1	2	1	1	US	1	3	3	2	4	2	4	4	2	4	4	3	5	1	3	4	3	3	3	5	1	5	1	5	1	4	1	4	5	4	4	4	5	3	2	4	3	1	5	4	4	1	4	1	3	2	4	4	4	5
13	18	2	2	1	5	CA	3	2	4	2	4	2	4	2	3	3	3	3	4	2	2	3	3	3	2	2	5	4	2	5	2	4	1	3	5	4	2	4	3	3	3	4	3	3	2	3	3	2	4	2	3	1	4	3	5	4
3	42	1	2	1	2	US	2	1	5	3	5	1	2	4	2	3	3	4	5	3	2	2	3	2	2	2	2	5	1	5	2	4	2	4	4	4	4	3	5	1	4	2	5	1	4	4	5	2	5	2	5	1	4	3	5	5
3	24	1	1	1	1	US	4	2	4	2	4	2	4	3	4	2	1	4	3	4	1	1	2	1	1	1	2	4	2	4	2	4	2	3	4	4	2	4	4	2	2	2	4	4	2	3	4	1	5	1	4	1	4	4	4	4
3	18	1	2	1	5	US	4	2	4	2	5	2	5	3	4	3	3	3	4	3	2	3	3	2	3	2	2	4	4	4	2	3	1	4	4	3	3	2	3	2	4	1	5	3	4	3	3	2	4	3	5	2	3	3	4	5
11	23	2	1	1	1	IN	3	5	1	5	1	5	1	5	2	5	4	5	5	4	3	4	5	5	4	4	5	5	4	5	2	5	4	4	5	5	5	5	5	5	2	5	5	4	1	3	4	1	5	1	4	1	5	5	5	4
3	28	1	2	1	2	CA	3	2	5	3	4	2	5	5	1	5	2	5	4	5	1	1	1	1	1	1	1	5	1	5	4	4	1	4	2	4	3	5	5	1	1	5	3	1	1	4	4	2	5	2	5	1	5	3	5	5
13	54	1	2	3	1	US	3	1	3	3	3	2	4	2	1	4	3	3	4	3	3	3	3	2	3	3	2	5	3	4	1	5	2	4	5	3	2	3	5	2	3	3	3	2	3	3	3	3	5	3	3	2	4	2	4	3
11	25	2	2	1	5	US	3	4	4	4	2	4	2	5	2	5	4	4	4	3	4	4	3	1	2	2	5	4	1	5	2	5	2	4	5	5	4	4	4	2	4	2	4	1	4	4	4	4	4	4	4	2	4	1	4	4
4	21	1	1	1	1	IN	4	2	5	1	5	1	4	2	5	2	1	5	1	4	1	1	1	2	1	3	5	5	2	5	1	5	1	5	5	5	4	4	4	1	4	3	1	1	4	5	3	1	5	1	5	1	5	1	4	5
3	38	1	2	1	1	DE	1	3	3	4	3	1	4	3	3	4	1	4	5	1	2	5	4	4	1	5	2	4	4	2	2	4	2	3	4	4	5	4	5	3	4	2	3	1	4	5	5	1	5	1	5	1	5	5	4	5
3	57	1	2	1	1	AU	4	1	4	3	4	2	5	5	3	1	5	2	4	1	4	4	4	4	4	5	1	5	3	4	2	5	1	4	4	3	4	4	4	3	4	4	3	3	2	2	5	1	4	1	4	2	5	4	4	3
3	23	1	1	1	1	GR	1	5	4	4	3	2	1	3	4	5	1	4	2	2	2	2	4	3	2	3	3	5	1	5	2	3	2	3	5	4	3	4	4	2	3	1	5	2	2	3	3	2	5	1	2	1	5	2	4	3
3	23	1	2	1	2	US	1	3	2	3	1	3	1	2	3	4	5	2	4	3	4	4	3	3	4	2	2	3	4	4	3	2	3	3	5	2	5	2	5	1	3	4	4	1	5	4	5	1	5	1	5	1	5	5	5	5
3	18	1	2	1	3	US	2	5	4	5	2	3	1	5	1	5	3	3	5	2	2	5	5	5	3	4	1	4	1	5	1	5	4	5	5	3	3	4	4	4	4	3	2	4	3	2	3	4	5	4	3	5	4	3	5	5
3	16	1	1	1	3	US	1	4	4	5	3	4	2	5	3	5	1	5	4	5	2	1	1	1	1	1	2	3	3	3	4	1	4	4	2	3	3	2	5	1	1	5	5	1	4	4	5	1	5	1	5	1	5	5	4	5
3	18	1	2	1	1	US	3	2	4	2	5	1	5	2	5	3	4	3	4	1	2	4	5	4	3	4	1	5	3	5	2	4	2	4	4	4	3	4	3	4	2	4	3	3	3	3	5	2	4	2	3	2	4	5	4	4
5	19	1	1	1	1	US	1	3	3	4	2	2	3	5	2	5	3	2	5	3	2	2	4	4	3	2	2	4	1	4	2	4	2	4	5	3	4	2	4	2	3	2	5	2	4	4	4	2	4	2	4	2	4	4	5	4
3	19	1	2	1	5	US	3	2	5	2	4	2	4	3	3	2	2	4	3	3	2	2	3	2	4	2	1	4	5	4	2	3	2	4	4	4	4	2	4	2	3	2	4	3	4	3	5	1	5	1	4	2	3	4	4	4
4	17	1	2	3	1	US	2	4	3	5	3	3	1	2	1	5	4	2	5	1	2	5	4	2	3	5	1	5	1	5	1	5	3	5	5	3	3	3	4	3	3	5	3	1	3	3	4	3	5	2	4	1	2	4	5	3
3	22	1	2	1	1	CA	1	2	1	4	3	1	1	5	1	5	5	2	4	2	2	4	5	4	5	4	1	5	2	4	2	5	2	2	1	3	5	1	2	2	5	1	5	1	5	5	5	1	5	1	5	1	5	5	5	5
3	22	1	2	1	2	CA	2	5	4	5	4	4	5	5	1	2	5	2	5	2	2	5	5	4	5	4	1	4	4	5	1	4	2	5	5	5	4	1	3	3	2	4	4	2	5	5	5	1	5	1	5	1	4	5	5	5
3	17	1	1	1	3	US	1	3	4	3	4	3	1	3	2	4	4	3	5	1	3	5	4	4	4	5	1	3	4	5	1	4	3	4	5	1	3	3	4	4	4	2	4	3	4	3	4	2	5	2	2	1	4	4	5	4
3	16	1	2	1	1	AU	2	4	2	5	1	4	4	2	1	5	5	3	4	2	2	5	5	5	5	5	4	3	1	3	2	4	3	4	4	4	2	2	3	3	3	3	3	3	3	3	3	4	5	2	3	2	4	3	3	2
3	18	1	2	1	1	GB	3	2	4	2	5	1	2	2	5	4	3	4	4	2	2	3	4	4	3	4	1	4	3	4	2	5	2	5	4	2	4	2	3	2	2	1	4	2	4	3	4	2	5	3	4	2	4	4	3	5
3	22	1	1	1	1	CA	4	1	5	1	5	1	5	1	5	1	1	4	3	3	1	2	2	1	2	1	2	5	4	4	1	2	2	4	4	4	4	3	5	2	2	1	4	2	3	4	5	2	5	1	5	1	3	5	4	4
3	18	1	2	1	5	US	3	1	5	1	5	1	3	4	2	2	4	2	5	3	3	3	3	3	3	3	1	5	2	4	1	5	1	5	4	3	4	3	5	3	3	3	4	4	4	4	3	2	3	1	4	1	5	3	5	5
3	40	1	2	1	1	US	1	5	1	5	3	1	1	5	1	5	5	1	5	1	5	5	5	5	5	5	1	3	1	5	1	5	1	4	5	1	1	3	3	5	1	5	3	3	3	3	5	1	5	1	5	1	4	5	5	5
8	64	1	2	3	2	US	4	2	4	2	5	2	5	2	4	2	2	4	3	3	2	4	2	2	2	2	1	4	1	4	2	4	2	4	4	4	3	2	4	2	4	2	4	2	4	3	4	3	5	3	4	2	4	3	4	5
3	21	2	2	1	1	US	3	1	5	2	5	1	5	1	5	1	5	4	5	3	4	3	5	4	4	4	1	5	3	5	1	5	1	4	5	5	3	5	4	4	3	4	3	3	4	4	4	1	4	1	4	1	4	4	5	5
3	28	1	2	1	5	AU	3	2	4	3	4	2	3	5	3	3	4	3	5	3	2	3	1	1	5	3	1	5	2	5	1	5	1	4	5	4	2	1	3	2	3	1	5	1	5	3	1	5	3	2	3	2	4	1	5	2
3	20	1	1	1	2	US	1	2	3	4	2	2	1	4	2	4	2	4	2	3	2	2	3	3	2	3	2	3	1	4	2	3	2	2	4	2	2	4	5	3	1	3	3	2	2	3	5	2	3	2	4	3	4	4	5	4
6	18	1	2	1	2	US	2	4	3	4	4	3	1	5	1	4	5	2	5	1	4	5	5	5	5	4	1	4	3	5	1	2	1	5	5	4	5	2	5	1	5	1	5	3	5	4	5	2	5	1	4	1	5	5	5	4
3	24	2	2	1	1	HU	3	4	5	2	5	4	5	1	5	2	3	2	5	3	3	3	3	3	3	2	2	5	3	4	3	5	1	3	5	3	3	4	5	2	3	2	4	2	4	4	4	2	5	3	5	2	4	3	3	4
3	54	1	2	1	1	US	2	4	4	3	4	1	4	3	3	3	4	1	5	3	2	2	3	2	2	3	1	5	2	4	2	4	2	4	4	4	4	3	4	2	3	2	4	2	3	4	5	1	5	1	5	1	5	4	4	5
1	35	1	2	2	2	US	2	4	4	3	3	3	3	5	2	4	2	4	3	4	2	1	1	2	2	2	2	4	1	5	2	4	2	4	4	4	4	2	4	2	3	2	4	2	4	3	4	3	2	3	3	3	5	3	5	4
3	27	2	2	1	1	US	4	1	4	2	5	1	5	2	5	3	4	3	4	3	2	5	3	2	5	2	4	4	3	5	1	5	2	3	5	5	4	1	5	3	4	2	5	3	5	5	4	2	5	3	5	1	5	4	5	5
3	44	1	1	1	1	US	4	3	3	2	4	2	4	4	4	2	2	4	4	5	2	1	1	1	1	1	4	2	4	2	4	4	3	4	3	4	4	2	5	2	2	2	4	2	4	4	5	1	5	2	5	1	5	5	4	5
4	21	2	1	1	1	IN	1	5	3	3	4	3	4	3	4	4	4	3	3	4	3	2	4	4	3	3	4	4	1	3	2	4	2	4	4	4	4	4	4	2	4	2	3	3	3	4	3	2	4	2	4	3	4	3	3	4
11	41	2	2	1	1	ID	2	4	2	3	3	3	1	4	3	5	4	3	4	4	4	4	5	4	4	4	2	5	2	4	2	2	2	4	4	4	5	1	4	1	3	1	2	2	4	3	5	1	5	2	5	1	5	5	5	5
3	53	2	2	1	1	CV	4	3	5	3	5	1	5	3	4	4	1	3	3	5	2	1	1	1	1	1	2	5	1	5	1	5	1	4	5	5	4	4	4	4	3	1	5	3	5	4	5	1	5	1	4	1	5	2	5	5
3	48	1	2	1	1	US	3	2	4	2	4	2	3	3	4	3	1	3	4	2	2	2	3	2	2	2	2	4	2	3	2	4	2	4	4	4	4	2	4	4	3	4	4	1	3	4	3	2	3	2	4	2	4	2	3	5
6	44	1	2	1	2	CA	2	3	5	3	3	3	3	1	3	5	5	5	5	1	3	2	3	4	3	3	5	5	1	5	1	5	1	5	4	5	4	3	4	1	4	1	3	1	4	3	3	1	1	1	4	1	5	1	5	4
1	21	1	2	2	2	US	2	2	4	2	4	2	3	3	4	3	4	4	4	3	2	3	2	2	3	3	1	4	1	5	2	4	2	2	5	5	4	1	3	1	3	2	5	2	4	4	5	3	5	3	4	2	4	4	4	4
1	18	1	1	1	2	US	2	3	3	4	2	3	1	3	3	4	2	4	2	5	2	2	2	2	3	2	1	5	2	4	1	3	1	2	4	3	3	3	4	2	3	3	3	2	2	3	4	1	4	1	4	2	4	4	5	4
3	22	1	1	1	5	US	2	2	3	3	3	3	3	4	2	3	2	5	3	3	3	1	3	2	2	3	2	4	2	4	2	3	2	3	3	3	4	4	5	3	2	3	3	3	3	3	4	1	5	1	4	1	4	4	5	5
13	26	1	2	1	5	AU	3	3	4	3	5	1	2	4	3	3	4	2	5	1	3	3	4	3	4	4	1	4	2	5	1	5	2	4	5	4	5	1	5	2	5	5	5	1	4	4	4	1	3	1	4	3	4	4	5	4
13	22	1	2	1	5	US	1	2	4	3	5	4	4	4	1	1	5	3	5	4	4	4	4	4	4	3	2	3	1	5	3	5	3	4	4	3	5	4	4	3	3	1	3	3	5	4	3	3	5	2	2	1	3	3	5	3
13	24	2	1	1	1	US	3	4	4	3	5	3	5	3	3	2	2	4	4	3	2	1	2	1	1	3	4	5	1	3	3	4	1	3	3	3	4	2	3	1	5	5	4	3	5	4	3	3	3	3	3	3	3	3	4	3
1	13	1	1	1	1	US	5	1	5	1	5	2	5	1	5	4	2	5	3	5	2	3	2	2	3	2	1	5	4	4	2	5	1	5	5	5	4	3	4	3	1	3	3	4	4	4	5	1	4	3	5	1	5	5	2	5
1	19	1	2	1	1	US	1	4	3	3	2	3	2	5	1	3	3	4	4	5	1	1	1	1	1	1	1	5	1	5	1	4	1	4	5	4	4	2	3	1	3	1	4	2	4	3	3	2	2	2	4	4	4	3	4	4
3	17	1	2	1	1	US	2	4	2	5	2	3	1	5	1	5	5	4	4	2	3	4	4	4	3	4	1	5	1	5	1	5	1	5	5	4	3	4	3	4	3	4	3	2	4	5	5	2	5	2	3	1	4	5	4	4
3	19	1	2	2	1	US	2	4	3	5	2	4	1	3	3	4	5	1	5	2	3	4	4	4	3	4	3	4	3	3	3	3	2	2	2	3	2	5	2	5	1	5	2	3	1	4	3	5	5	3	3	1	2	3	4	4
11	18	1	2	1	1	US	5	1	5	2	5	1	5	1	5	3	5	3	4	3	3	4	2	2	4	2	3	5	2	3	1	3	1	5	4	4	5	2	5	1	3	1	5	2	5	4	3	2	4	2	4	1	5	2	4	4
4	17	1	2	1	1	US	2	4	4	4	3	4	3	4	3	4	4	3	4	4	2	1	5	4	2	2	1	4	2	4	2	4	2	3	4	3	5	2	5	2	3	1	5	2	5	4	2	2	4	2	4	2	4	1	5	4
1	23	1	2	1	1	US	3	2	4	2	4	2	4	5	2	3	3	4	3	3	2	3	3	3	2	2	1	5	2	5	1	4	1	5	4	4	3	3	3	2	3	3	3	1	3	3	3	2	4	1	3	1	4	4	4	5
13	46	1	1	1	1	US	2	5	3	4	3	3	2	5	2	5	2	4	4	2	2	2	3	3	3	3	2	3	2	4	2	3	2	5	4	4	4	3	4	3	3	3	5	1	4	4	4	2	5	1	4	1	4	4	5	4
3	34	1	1	1	1	US	2	3	3	3	3	3	2	3	2	3	3	4	3	3	3	3	3	3	3	3	2	3	3	4	3	3	4	2	3	4	5	2	5	1	3	1	4	3	4	4	5	1	5	3	4	1	4	3	3	3
3	25	1	1	1	1	US	4	1	5	2	4	1	3	2	4	3	2	5	4	4	1	1	1	1	1	1	1	5	5	4	2	5	2	3	4	5	3	3	4	3	1	4	4	1	4	4	4	2	5	2	4	1	4	4	4	5
3	28	1	1	1	1	JP	2	1	4	3	5	1	3	1	3	2	2	4	5	4	2	3	3	1	3	1	2	4	2	5	1	4	2	4	4	5	4	3	4	2	4	2	4	1	4	4	3	5	3	4	2	3	2	2	5	1
11	20	2	2	1	5	CA	4	3	3	3	5	3	5	3	5	3	5	2	4	4	4	5	4	4	3	5	2	3	2	4	3	5	3	3	5	4	3	3	2	3	3	3	2	2	2	4	4	3	4	4	3	1	4	5	3	5
3	18	1	1	1	5	US	1	4	5	3	4	1	1	3	2	5	4	5	5	2	3	2	3	3	5	4	2	5	3	4	2	4	3	4	3	4	2	4	5	4	1	3	3	4	2	3	4	1	5	2	5	1	2	2	5	5
1	15	1	2	1	2	US	1	4	2	5	3	4	1	5	1	5	5	2	5	1	4	4	5	4	3	4	1	3	1	5	2	5	3	4	5	3	4	2	4	2	4	2	5	1	4	5	4	2	5	2	3	1	5	3	5	3
3	18	1	1	3	1	US	2	2	4	4	1	2	1	5	4	4	3	5	3	3	1	3	5	3	4	3	2	3	2	4	4	2	2	3	5	4	4	4	4	2	2	3	3	4	4	4	5	2	5	3	4	1	5	5	5	4
6	23	1	2	1	1	CA	4	1	4	2	5	1	2	4	2	5	4	4	5	2	4	4	4	3	4	4	1	5	1	5	1	5	1	5	5	4	4	5	5	4	1	4	5	1	4	4	3	4	5	3	5	1	4	1	2	5
3	31	1	1	1	2	CA	3	1	2	2	4	1	2	2	5	5	1	5	4	3	4	1	2	1	4	1	1	5	4	2	2	3	4	3	4	3	2	5	1	4	1	5	1	4	1	2	5	1	5	1	5	1	5	4	4	5
